
1610365450827,rr,753,
1610365450827,rr,749,
1610365450827,rr,732,
1610365450827,rr,730,
1610365450827,rr,715,
1610365450827,rr,780,
1610365450827,rr,831,
1610365450827,rr,793,
1610365450827,heartrate,82,
1610365451832,rr,780,
1610365451832,rr,756,
1610365451832,heartrate,81,
1610365452838,rr,751,
1610365452838,heartrate,81,
1610365453825,rr,714,
1610365453825,rr,703,
1610365453825,heartrate,80,
1610365454831,rr,707,
1610365454831,heartrate,80,
1610365455838,rr,764,
1610365455838,heartrate,80,
1610365456826,rr,850,
1610365456826,heartrate,80,
1610365457830,rr,862,
1610365457830,rr,800,
1610365457830,heartrate,80,
1610365458845,rr,792,
1610365458845,heartrate,80,
1610365459826,rr,756,
1610365459826,heartrate,80,
1610365461778,rr,748,
1610365461778,heartrate,80,
1610365462776,rr,950,
1610365462776,rr,785,
1610365462776,heartrate,79,
1610365463773,rr,750,
1610365463773,heartrate,79,
1610365464769,rr,728,
1610365464769,rr,711,
1610365464769,heartrate,78,
1610365465768,rr,700,
1610365465768,heartrate,78,
1610365466762,rr,653,
1610365466762,rr,699,
1610365466762,heartrate,78,
1610365467801,rr,707,
1610365467801,heartrate,78,
1610365468760,rr,708,
1610365468760,heartrate,78,
1610365469781,rr,721,
1610365469781,rr,768,
1610365469781,heartrate,80,
1610366215580,ribcage,1921,1610366215480,
1610366215580,ribcage,1926,1610366215580,
1610366215877,rr,442,
1610366215877,rr,438,
1610366215877,heartrate,141,
1610366215972,power,158,670.36,
1610366215972,calories,843,670.36,
1610366215972,cadence,762,670.36,
1610366216050,abdomen,1642,1610366215450,
1610366216050,abdomen,1665,1610366215550,
1610366216050,abdomen,1674,1610366215650,
1610366216050,abdomen,1682,1610366215750,
1610366216050,abdomen,1666,1610366215850,
1610366216050,abdomen,1648,1610366215950,
1610366216050,abdomen,1622,1610366216050,
1610366216281,ribcage,1923,1610366215681,
1610366216281,ribcage,1928,1610366215781,
1610366216281,ribcage,1930,1610366215881,
1610366216281,ribcage,1935,1610366215981,
1610366216281,ribcage,1928,1610366216081,
1610366216281,ribcage,1920,1610366216181,
1610366216281,ribcage,1912,1610366216281,
1610366216750,abdomen,1594,1610366216150,
1610366216750,abdomen,1563,1610366216250,
1610366216750,abdomen,1538,1610366216350,
1610366216750,abdomen,1544,1610366216450,
1610366216750,abdomen,1545,1610366216550,
1610366216750,abdomen,1562,1610366216650,
1610366216750,abdomen,1603,1610366216750,
1610366216874,rr,421,
1610366216874,rr,457,
1610366216874,heartrate,141,
1610366216933,power,158,671.27,
1610366216933,calories,843,671.27,
1610366216933,cadence,763,671.27,
1610366216981,ribcage,1916,1610366216381,
1610366216981,ribcage,1918,1610366216481,
1610366216981,ribcage,1911,1610366216581,
1610366216981,ribcage,1916,1610366216681,
1610366216981,ribcage,1916,1610366216781,
1610366216981,ribcage,1933,1610366216881,
1610366216981,ribcage,1929,1610366216981,
1610366217449,abdomen,1634,1610366216849,
1610366217449,abdomen,1664,1610366216949,
1610366217449,abdomen,1678,1610366217049,
1610366217449,abdomen,1690,1610366217149,
1610366217449,abdomen,1669,1610366217249,
1610366217449,abdomen,1638,1610366217349,
1610366217449,abdomen,1605,1610366217449,
1610366217678,ribcage,1944,1610366217078,
1610366217678,ribcage,1952,1610366217178,
1610366217678,ribcage,1959,1610366217278,
1610366217678,ribcage,1962,1610366217378,
1610366217678,ribcage,1943,1610366217478,
1610366217678,ribcage,1940,1610366217578,
1610366217678,ribcage,1938,1610366217678,
1610366217802,power,152,672.1800000000001,
1610366217802,calories,822,672.1800000000001,
1610366217802,cadence,764,672.1800000000001,
1610366217872,rr,430,
1610366217872,rr,453,
1610366217872,rr,445,
1610366217872,heartrate,140,
1610366218149,abdomen,1567,1610366217549,
1610366218149,abdomen,1557,1610366217649,
1610366218149,abdomen,1560,1610366217749,
1610366218149,abdomen,1580,1610366217849,
1610366218149,abdomen,1569,1610366217949,
1610366218149,abdomen,1566,1610366218049,
1610366218149,abdomen,1587,1610366218149,
1610366218380,ribcage,1929,1610366217780,
1610366218380,ribcage,1925,1610366217880,
1610366218380,ribcage,1925,1610366217980,
1610366218380,ribcage,1925,1610366218080,
1610366218380,ribcage,1918,1610366218180,
1610366218380,ribcage,1922,1610366218280,
1610366218380,ribcage,1925,1610366218380,
1610366218764,power,152,673.08,
1610366218764,calories,822,673.08,
1610366218764,cadence,765,673.08,
1610366218849,abdomen,1627,1610366218249,
1610366218849,abdomen,1666,1610366218349,
1610366218849,abdomen,1661,1610366218449,
1610366218849,abdomen,1669,1610366218549,
1610366218849,abdomen,1656,1610366218649,
1610366218849,abdomen,1652,1610366218749,
1610366218849,abdomen,1619,1610366218849,
1610366218920,rr,447,
1610366218920,rr,432,
1610366218920,heartrate,140,
1610366219081,ribcage,1927,1610366218481,
1610366219081,ribcage,1941,1610366218581,
1610366219081,ribcage,1947,1610366218681,
1610366219081,ribcage,1945,1610366218781,
1610366219081,ribcage,1943,1610366218881,
1610366219081,ribcage,1946,1610366218981,
1610366219081,ribcage,1940,1610366219081,
1610366219549,abdomen,1578,1610366218949,
1610366219549,abdomen,1578,1610366219049,
1610366219549,abdomen,1560,1610366219149,
1610366219549,abdomen,1554,1610366219249,
1610366219549,abdomen,1540,1610366219349,
1610366219549,abdomen,1539,1610366219449,
1610366219549,abdomen,1549,1610366219549,
1610366219632,power,151,674.01,
1610366219632,calories,821,674.01,
1610366219632,cadence,766,674.01,
1610366219882,ribcage,1926,1610366219282,
1610366219882,ribcage,1930,1610366219382,
1610366219882,ribcage,1922,1610366219482,
1610366219882,ribcage,1924,1610366219582,
1610366219882,ribcage,1915,1610366219682,
1610366219882,ribcage,1919,1610366219782,
1610366219882,ribcage,1921,1610366219882,
1610366219882,rr,464,
1610366219882,rr,451,
1610366219882,heartrate,139,
1610366220249,abdomen,1550,1610366219649,
1610366220249,abdomen,1581,1610366219749,
1610366220249,abdomen,1589,1610366219849,
1610366220249,abdomen,1615,1610366219949,
1610366220249,abdomen,1648,1610366220049,
1610366220249,abdomen,1672,1610366220149,
1610366220249,abdomen,1677,1610366220249,
1610366220477,ribcage,1927,1610366219877,
1610366220477,ribcage,1932,1610366219977,
1610366220477,ribcage,1930,1610366220077,
1610366220477,ribcage,1937,1610366220177,
1610366220477,ribcage,1944,1610366220277,
1610366220477,ribcage,1943,1610366220377,
1610366220477,ribcage,1943,1610366220477,
1610366220684,power,151,674.92,
1610366220684,calories,821,674.92,
1610366220684,cadence,767,674.92,
1610366220950,abdomen,1635,1610366220350,
1610366220950,abdomen,1596,1610366220450,
1610366220950,abdomen,1574,1610366220550,
1610366220950,abdomen,1573,1610366220650,
1610366220950,abdomen,1559,1610366220750,
1610366220950,abdomen,1539,1610366220850,
1610366220950,abdomen,1551,1610366220950,
1610366221181,ribcage,1930,1610366220581,
1610366221181,ribcage,1936,1610366220681,
1610366221181,ribcage,1927,1610366220781,
1610366221181,ribcage,1926,1610366220881,
1610366221181,ribcage,1921,1610366220981,
1610366221181,ribcage,1912,1610366221081,
1610366221181,ribcage,1920,1610366221181,
1610366221459,power,150,675.83,
1610366221459,calories,817,675.83,
1610366221459,cadence,768,675.83,
1610366221660,abdomen,1550,1610366221060,
1610366221660,abdomen,1556,1610366221160,
1610366221660,abdomen,1556,1610366221260,
1610366221660,abdomen,1582,1610366221360,
1610366221660,abdomen,1613,1610366221460,
1610366221660,abdomen,1625,1610366221560,
1610366221660,abdomen,1634,1610366221660,
1610366221861,rr,453,
1610366221861,rr,439,
1610366221861,rr,473,
1610366221861,heartrate,138,
1610366221866,rr,457,
1610366221866,rr,443,
1610366221866,heartrate,137,
1610366221880,ribcage,1919,1610366221280,
1610366221880,ribcage,1932,1610366221380,
1610366221880,ribcage,1926,1610366221480,
1610366221880,ribcage,1940,1610366221580,
1610366221880,ribcage,1940,1610366221680,
1610366221880,ribcage,1944,1610366221780,
1610366221880,ribcage,1944,1610366221880,
1610366222346,abdomen,1646,1610366221746,
1610366222346,abdomen,1672,1610366221846,
1610366222346,abdomen,1652,1610366221946,
1610366222346,abdomen,1608,1610366222046,
1610366222346,abdomen,1574,1610366222146,
1610366222346,abdomen,1564,1610366222246,
1610366222346,abdomen,1573,1610366222346,
1610366222417,power,150,676.72,
1610366222417,calories,817,676.72,
1610366222417,cadence,769,676.72,
1610366222577,ribcage,1940,1610366221977,
1610366222577,ribcage,1943,1610366222077,
1610366222577,ribcage,1939,1610366222177,
1610366222577,ribcage,1926,1610366222277,
1610366222577,ribcage,1922,1610366222377,
1610366222577,ribcage,1914,1610366222477,
1610366222577,ribcage,1918,1610366222577,
1610366222856,rr,460,
1610366222856,rr,473,
1610366222856,heartrate,136,
1610366223049,abdomen,1564,1610366222449,
1610366223049,abdomen,1563,1610366222549,
1610366223049,abdomen,1566,1610366222649,
1610366223049,abdomen,1570,1610366222749,
1610366223049,abdomen,1601,1610366222849,
1610366223049,abdomen,1617,1610366222949,
1610366223049,abdomen,1614,1610366223049,
1610366223287,power,147,677.64,
1610366223287,calories,807,677.64,
1610366223287,cadence,770,677.64,
1610366223292,ribcage,1910,1610366222692,
1610366223292,ribcage,1918,1610366222792,
1610366223292,ribcage,1926,1610366222892,
1610366223292,ribcage,1929,1610366222992,
1610366223292,ribcage,1943,1610366223092,
1610366223292,ribcage,1951,1610366223192,
1610366223292,ribcage,1956,1610366223292,
1610366223749,abdomen,1609,1610366223149,
1610366223749,abdomen,1618,1610366223249,
1610366223749,abdomen,1624,1610366223349,
1610366223749,abdomen,1601,1610366223449,
1610366223749,abdomen,1593,1610366223549,
1610366223749,abdomen,1576,1610366223649,
1610366223749,abdomen,1571,1610366223749,
1610366223857,rr,448,
1610366223857,rr,468,
1610366223857,heartrate,136,
1610366223980,ribcage,1958,1610366223380,
1610366223980,ribcage,1963,1610366223480,
1610366223980,ribcage,1958,1610366223580,
1610366223980,ribcage,1947,1610366223680,
1610366223980,ribcage,1951,1610366223780,
1610366223980,ribcage,1938,1610366223880,
1610366223980,ribcage,1933,1610366223980,
1610366224249,power,147,678.58,
1610366224249,calories,807,678.58,
1610366224249,cadence,771,678.58,
1610366224437,abdomen,1560,1610366223837,
1610366224437,abdomen,1550,1610366223937,
1610366224437,abdomen,1560,1610366224037,
1610366224437,abdomen,1564,1610366224137,
1610366224437,abdomen,1572,1610366224237,
1610366224437,abdomen,1572,1610366224337,
1610366224437,abdomen,1590,1610366224437,
1610366224672,ribcage,1932,1610366224072,
1610366224672,ribcage,1928,1610366224172,
1610366224672,ribcage,1928,1610366224272,
1610366224672,ribcage,1932,1610366224372,
1610366224672,ribcage,1937,1610366224472,
1610366224672,ribcage,1936,1610366224572,
1610366224672,ribcage,1944,1610366224672,
1610366224854,rr,459,
1610366224854,rr,458,
1610366224854,rr,445,
1610366224854,heartrate,134,
1610366225115,power,147,679.47,
1610366225116,calories,806,679.47,
1610366225116,cadence,772,679.47,
1610366225140,abdomen,1616,1610366224540,
1610366225140,abdomen,1605,1610366224640,
1610366225140,abdomen,1643,1610366224740,
1610366225140,abdomen,1648,1610366224840,
1610366225140,abdomen,1639,1610366224940,
1610366225140,abdomen,1626,1610366225040,
1610366225140,abdomen,1630,1610366225140,
1610366225368,ribcage,1947,1610366224768,
1610366225368,ribcage,1945,1610366224868,
1610366225368,ribcage,1961,1610366224968,
1610366225368,ribcage,1957,1610366225068,
1610366225368,ribcage,1962,1610366225168,
1610366225368,ribcage,1964,1610366225268,
1610366225368,ribcage,1978,1610366225368,
1610366225837,abdomen,1637,1610366225237,
1610366225837,abdomen,1623,1610366225337,
1610366225837,abdomen,1631,1610366225437,
1610366225837,abdomen,1633,1610366225537,
1610366225837,abdomen,1657,1610366225637,
1610366225837,abdomen,1657,1610366225737,
1610366225837,abdomen,1649,1610366225837,
1610366225907,rr,470,
1610366225907,rr,461,
1610366225907,heartrate,134,
1610366226068,ribcage,1966,1610366225468,
1610366226068,ribcage,1941,1610366225568,
1610366226068,ribcage,1956,1610366225668,
1610366226068,ribcage,1952,1610366225768,
1610366226068,ribcage,1951,1610366225868,
1610366226068,ribcage,1953,1610366225968,
1610366226068,ribcage,1954,1610366226068,
1610366226140,power,147,680.39,
1610366226140,calories,806,680.39,
1610366226140,cadence,773,680.39,
1610366226540,abdomen,1653,1610366225940,
1610366226540,abdomen,1646,1610366226040,
1610366226540,abdomen,1642,1610366226140,
1610366226540,abdomen,1603,1610366226240,
1610366226540,abdomen,1549,1610366226340,
1610366226540,abdomen,1533,1610366226440,
1610366226540,abdomen,1534,1610366226540,
1610366226772,ribcage,1956,1610366226172,
1610366226772,ribcage,1946,1610366226272,
1610366226772,ribcage,1939,1610366226372,
1610366226772,ribcage,1924,1610366226472,
1610366226772,ribcage,1922,1610366226572,
1610366226772,ribcage,1913,1610366226672,
1610366226772,ribcage,1905,1610366226772,
1610366226849,rr,459,
1610366226849,rr,458,
1610366226849,heartrate,133,
1610366226945,power,149,681.32,
1610366226945,calories,812,681.32,
1610366226945,cadence,774,681.32,
1610366227237,abdomen,1540,1610366226637,
1610366227237,abdomen,1535,1610366226737,
1610366227237,abdomen,1555,1610366226837,
1610366227237,abdomen,1600,1610366226937,
1610366227237,abdomen,1670,1610366227037,
1610366227237,abdomen,1706,1610366227137,
1610366227237,abdomen,1694,1610366227237,
1610366227469,ribcage,1908,1610366226869,
1610366227469,ribcage,1916,1610366226969,
1610366227469,ribcage,1924,1610366227069,
1610366227469,ribcage,1937,1610366227169,
1610366227469,ribcage,1962,1610366227269,
1610366227469,ribcage,1949,1610366227369,
1610366227469,ribcage,1924,1610366227469,
1610366227810,power,149,682.2,
1610366227810,calories,812,682.2,
1610366227810,cadence,775,682.2,
1610366227847,rr,458,
1610366227847,rr,454,
1610366227847,heartrate,133,
1610366227941,abdomen,1719,1610366227341,
1610366227941,abdomen,1745,1610366227441,
1610366227941,abdomen,1733,1610366227541,
1610366227941,abdomen,1698,1610366227641,
1610366227941,abdomen,1681,1610366227741,
1610366227941,abdomen,1704,1610366227841,
1610366227941,abdomen,1730,1610366227941,
1610366228172,ribcage,1923,1610366227572,
1610366228172,ribcage,1910,1610366227672,
1610366228172,ribcage,1902,1610366227772,
1610366228172,ribcage,1907,1610366227872,
1610366228172,ribcage,1937,1610366227972,
1610366228172,ribcage,1954,1610366228072,
1610366228172,ribcage,1974,1610366228172,
1610366228645,abdomen,1736,1610366228045,
1610366228645,abdomen,1726,1610366228145,
1610366228645,abdomen,1725,1610366228245,
1610366228645,abdomen,1729,1610366228345,
1610366228645,abdomen,1715,1610366228445,
1610366228645,abdomen,1715,1610366228545,
1610366228645,abdomen,1701,1610366228645,
1610366228773,power,154,683.1,
1610366228773,calories,832,683.1,
1610366228773,cadence,776,683.1,
1610366228842,rr,479,
1610366228842,rr,465,
1610366228842,heartrate,133,
1610366228871,ribcage,1996,1610366228271,
1610366228871,ribcage,1987,1610366228371,
1610366228871,ribcage,1980,1610366228471,
1610366228871,ribcage,1963,1610366228571,
1610366228871,ribcage,1943,1610366228671,
1610366228871,ribcage,1925,1610366228771,
1610366228871,ribcage,1912,1610366228871,
1610366229340,abdomen,1695,1610366228740,
1610366229340,abdomen,1681,1610366228840,
1610366229340,abdomen,1677,1610366228940,
1610366229340,abdomen,1684,1610366229040,
1610366229340,abdomen,1679,1610366229140,
1610366229340,abdomen,1705,1610366229240,
1610366229340,abdomen,1706,1610366229340,
1610366229571,ribcage,1916,1610366228971,
1610366229571,ribcage,1910,1610366229071,
1610366229571,ribcage,1921,1610366229171,
1610366229571,ribcage,1939,1610366229271,
1610366229571,ribcage,1945,1610366229371,
1610366229571,ribcage,1954,1610366229471,
1610366229571,ribcage,1960,1610366229571,
1610366229652,power,154,684.02,
1610366229652,calories,832,684.02,
1610366229652,cadence,777,684.02,
1610366229906,rr,461,
1610366229906,rr,466,
1610366229906,rr,454,
1610366229906,heartrate,133,
1610366230040,abdomen,1680,1610366229440,
1610366230040,abdomen,1663,1610366229540,
1610366230040,abdomen,1644,1610366229640,
1610366230040,abdomen,1624,1610366229740,
1610366230040,abdomen,1601,1610366229840,
1610366230040,abdomen,1593,1610366229940,
1610366230040,abdomen,1577,1610366230040,
1610366230271,ribcage,1964,1610366229671,
1610366230271,ribcage,1947,1610366229771,
1610366230271,ribcage,1938,1610366229871,
1610366230271,ribcage,1926,1610366229971,
1610366230271,ribcage,1912,1610366230071,
1610366230271,ribcage,1912,1610366230171,
1610366230271,ribcage,1913,1610366230271,
1610366230698,power,154,684.92,
1610366230698,calories,831,684.92,
1610366230698,cadence,778,684.92,
1610366230741,abdomen,1580,1610366230141,
1610366230741,abdomen,1596,1610366230241,
1610366230741,abdomen,1598,1610366230341,
1610366230741,abdomen,1621,1610366230441,
1610366230741,abdomen,1615,1610366230541,
1610366230741,abdomen,1641,1610366230641,
1610366230741,abdomen,1644,1610366230741,
1610366230839,rr,466,
1610366230839,rr,466,
1610366230839,heartrate,133,
1610366230972,ribcage,1928,1610366230372,
1610366230972,ribcage,1940,1610366230472,
1610366230972,ribcage,1947,1610366230572,
1610366230972,ribcage,1952,1610366230672,
1610366230972,ribcage,1962,1610366230772,
1610366230972,ribcage,1981,1610366230872,
1610366230972,ribcage,1965,1610366230972,
1610366231441,abdomen,1632,1610366230841,
1610366231441,abdomen,1624,1610366230941,
1610366231441,abdomen,1604,1610366231041,
1610366231441,abdomen,1601,1610366231141,
1610366231441,abdomen,1581,1610366231241,
1610366231441,abdomen,1571,1610366231341,
1610366231441,abdomen,1569,1610366231441,
1610366231513,power,154,685.83,
1610366231513,calories,831,685.83,
1610366231513,cadence,779,685.83,
1610366231671,ribcage,1944,1610366231071,
1610366231671,ribcage,1937,1610366231171,
1610366231671,ribcage,1923,1610366231271,
1610366231671,ribcage,1918,1610366231371,
1610366231671,ribcage,1913,1610366231471,
1610366231671,ribcage,1915,1610366231571,
1610366231671,ribcage,1908,1610366231671,
1610366231837,rr,456,
1610366231837,rr,468,
1610366231837,heartrate,132,
1610366232141,abdomen,1578,1610366231541,
1610366232141,abdomen,1600,1610366231641,
1610366232141,abdomen,1592,1610366231741,
1610366232141,abdomen,1600,1610366231841,
1610366232141,abdomen,1609,1610366231941,
1610366232141,abdomen,1647,1610366232041,
1610366232141,abdomen,1632,1610366232141,
1610366232334,power,153,686.73,
1610366232334,calories,826,686.73,
1610366232334,cadence,780,686.73,
1610366232371,ribcage,1932,1610366231771,
1610366232371,ribcage,1966,1610366231871,
1610366232371,ribcage,1969,1610366231971,
1610366232371,ribcage,1972,1610366232071,
1610366232371,ribcage,1984,1610366232171,
1610366232371,ribcage,1971,1610366232271,
1610366232371,ribcage,1944,1610366232371,
1610366232831,rr,468,
1610366232831,rr,466,
1610366232831,heartrate,132,
1610366232839,abdomen,1615,1610366232239,
1610366232839,abdomen,1615,1610366232339,
1610366232839,abdomen,1610,1610366232439,
1610366232839,abdomen,1623,1610366232539,
1610366232839,abdomen,1612,1610366232639,
1610366232839,abdomen,1608,1610366232739,
1610366232839,abdomen,1639,1610366232839,
1610366233072,ribcage,1928,1610366232472,
1610366233072,ribcage,1922,1610366232572,
1610366233072,ribcage,1915,1610366232672,
1610366233072,ribcage,1910,1610366232772,
1610366233072,ribcage,1904,1610366232872,
1610366233072,ribcage,1908,1610366232972,
1610366233072,ribcage,1919,1610366233072,
1610366233297,power,153,687.63,
1610366233297,calories,826,687.63,
1610366233298,cadence,781,687.63,
1610366233540,abdomen,1674,1610366232940,
1610366233540,abdomen,1692,1610366233040,
1610366233540,abdomen,1683,1610366233140,
1610366233540,abdomen,1704,1610366233240,
1610366233540,abdomen,1693,1610366233340,
1610366233540,abdomen,1683,1610366233440,
1610366233540,abdomen,1668,1610366233540,
1610366233772,ribcage,1922,1610366233172,
1610366233772,ribcage,1923,1610366233272,
1610366233772,ribcage,1921,1610366233372,
1610366233772,ribcage,1928,1610366233472,
1610366233772,ribcage,1945,1610366233572,
1610366233772,ribcage,1948,1610366233672,
1610366233772,ribcage,1924,1610366233772,
1610366233845,rr,468,
1610366233845,rr,460,
1610366233845,heartrate,132,
1610366234240,abdomen,1648,1610366233640,
1610366234240,abdomen,1660,1610366233740,
1610366234240,abdomen,1644,1610366233840,
1610366234240,abdomen,1630,1610366233940,
1610366234240,abdomen,1620,1610366234040,
1610366234240,abdomen,1629,1610366234140,
1610366234240,abdomen,1697,1610366234240,
1610366234314,power,145,688.57,
1610366234314,calories,798,688.57,
1610366234314,cadence,782,688.57,
1610366234468,ribcage,1906,1610366233868,
1610366234468,ribcage,1912,1610366233968,
1610366234468,ribcage,1914,1610366234068,
1610366234468,ribcage,1917,1610366234168,
1610366234468,ribcage,1903,1610366234268,
1610366234468,ribcage,1912,1610366234368,
1610366234468,ribcage,1922,1610366234468,
1610366234829,rr,469,
1610366234829,rr,468,
1610366234829,rr,462,
1610366234829,heartrate,132,
1610366234940,abdomen,1731,1610366234340,
1610366234940,abdomen,1741,1610366234440,
1610366234940,abdomen,1733,1610366234540,
1610366234940,abdomen,1734,1610366234640,
1610366234940,abdomen,1736,1610366234740,
1610366234940,abdomen,1710,1610366234840,
1610366234940,abdomen,1704,1610366234940,
1610366235126,power,145,689.48,
1610366235126,calories,798,689.48,
1610366235126,cadence,783,689.48,
1610366235172,ribcage,1920,1610366234572,
1610366235172,ribcage,1935,1610366234672,
1610366235172,ribcage,1927,1610366234772,
1610366235172,ribcage,1922,1610366234872,
1610366235172,ribcage,1909,1610366234972,
1610366235172,ribcage,1905,1610366235072,
1610366235172,ribcage,1897,1610366235172,
1610366235640,abdomen,1686,1610366235040,
1610366235640,abdomen,1676,1610366235140,
1610366235640,abdomen,1637,1610366235240,
1610366235640,abdomen,1633,1610366235340,
1610366235640,abdomen,1644,1610366235440,
1610366235640,abdomen,1652,1610366235540,
1610366235640,abdomen,1694,1610366235640,
1610366235827,rr,473,
1610366235827,rr,471,
1610366235827,heartrate,131,
1610366235872,ribcage,1894,1610366235272,
1610366235872,ribcage,1907,1610366235372,
1610366235872,ribcage,1901,1610366235472,
1610366235872,ribcage,1917,1610366235572,
1610366235872,ribcage,1920,1610366235672,
1610366235872,ribcage,1920,1610366235772,
1610366235872,ribcage,1928,1610366235872,
1610366236180,power,142,690.41,
1610366236180,calories,787,690.41,
1610366236180,cadence,784,690.41,
1610366236337,abdomen,1714,1610366235737,
1610366236337,abdomen,1706,1610366235837,
1610366236337,abdomen,1666,1610366235937,
1610366236337,abdomen,1647,1610366236037,
1610366236337,abdomen,1636,1610366236137,
1610366236337,abdomen,1627,1610366236237,
1610366236337,abdomen,1628,1610366236337,
1610366236578,ribcage,1925,1610366235978,
1610366236578,ribcage,1934,1610366236078,
1610366236578,ribcage,1921,1610366236178,
1610366236578,ribcage,1920,1610366236278,
1610366236578,ribcage,1916,1610366236378,
1610366236578,ribcage,1903,1610366236478,
1610366236578,ribcage,1912,1610366236578,
1610366236823,rr,451,
1610366236823,rr,482,
1610366236823,heartrate,131,
1610366236954,power,142,691.36,
1610366236954,calories,787,691.36,
1610366236954,cadence,785,691.36,
1610366237040,abdomen,1621,1610366236440,
1610366237040,abdomen,1626,1610366236540,
1610366237040,abdomen,1633,1610366236640,
1610366237040,abdomen,1660,1610366236740,
1610366237040,abdomen,1681,1610366236840,
1610366237040,abdomen,1699,1610366236940,
1610366237040,abdomen,1723,1610366237040,
1610366237271,ribcage,1912,1610366236671,
1610366237271,ribcage,1950,1610366236771,
1610366237271,ribcage,1964,1610366236871,
1610366237271,ribcage,1991,1610366236971,
1610366237271,ribcage,1994,1610366237071,
1610366237271,ribcage,1988,1610366237171,
1610366237271,ribcage,1978,1610366237271,
1610366237740,abdomen,1714,1610366237140,
1610366237740,abdomen,1702,1610366237240,
1610366237740,abdomen,1668,1610366237340,
1610366237740,abdomen,1611,1610366237440,
1610366237740,abdomen,1601,1610366237540,
1610366237740,abdomen,1580,1610366237640,
1610366237740,abdomen,1579,1610366237740,
1610366237971,ribcage,1960,1610366237371,
1610366237971,ribcage,1941,1610366237471,
1610366237971,ribcage,1922,1610366237571,
1610366237971,ribcage,1914,1610366237671,
1610366237971,ribcage,1910,1610366237771,
1610366237971,ribcage,1910,1610366237871,
1610366237971,ribcage,1912,1610366237971,
1610366238105,power,141,692.26,
1610366238105,calories,785,692.26,
1610366238105,cadence,786,692.26,
1610366238431,abdomen,1573,1610366237831,
1610366238431,abdomen,1599,1610366237931,
1610366238431,abdomen,1624,1610366238031,
1610366238431,abdomen,1651,1610366238131,
1610366238431,abdomen,1667,1610366238231,
1610366238431,abdomen,1632,1610366238331,
1610366238431,abdomen,1652,1610366238431,
1610366238668,ribcage,1908,1610366238068,
1610366238668,ribcage,1920,1610366238168,
1610366238668,ribcage,1958,1610366238268,
1610366238668,ribcage,1968,1610366238368,
1610366238668,ribcage,1977,1610366238468,
1610366238668,ribcage,1976,1610366238568,
1610366238668,ribcage,1980,1610366238668,
1610366238819,rr,468,
1610366238819,rr,468,
1610366238819,heartrate,131,
1610366238823,rr,473,
1610366238823,rr,457,
1610366238823,heartrate,131,
1610366238876,power,141,693.2,
1610366238876,calories,785,693.2,
1610366238876,cadence,787,693.2,
1610366239132,abdomen,1644,1610366238532,
1610366239132,abdomen,1616,1610366238632,
1610366239132,abdomen,1608,1610366238732,
1610366239132,abdomen,1606,1610366238832,
1610366239132,abdomen,1628,1610366238932,
1610366239132,abdomen,1627,1610366239032,
1610366239132,abdomen,1625,1610366239132,
1610366239372,ribcage,1956,1610366238772,
1610366239372,ribcage,1947,1610366238872,
1610366239372,ribcage,1927,1610366238972,
1610366239372,ribcage,1913,1610366239072,
1610366239372,ribcage,1914,1610366239172,
1610366239372,ribcage,1912,1610366239272,
1610366239372,ribcage,1911,1610366239372,
1610366239746,power,137,694.14,
1610366239746,calories,773,694.14,
1610366239746,cadence,788,694.14,
1610366239913,rr,480,
1610366239913,rr,476,
1610366239913,rr,469,
1610366239913,heartrate,131,
1610366239913,abdomen,1623,1610366239313,
1610366239913,abdomen,1629,1610366239413,
1610366239913,abdomen,1685,1610366239513,
1610366239913,abdomen,1695,1610366239613,
1610366239913,abdomen,1689,1610366239713,
1610366239913,abdomen,1677,1610366239813,
1610366239913,abdomen,1683,1610366239913,
1610366240062,ribcage,1911,1610366239462,
1610366240062,ribcage,1913,1610366239562,
1610366240062,ribcage,1913,1610366239662,
1610366240062,ribcage,1917,1610366239762,
1610366240062,ribcage,1918,1610366239862,
1610366240062,ribcage,1916,1610366239962,
1610366240062,ribcage,1930,1610366240062,
1610366240531,abdomen,1692,1610366239931,
1610366240531,abdomen,1679,1610366240031,
1610366240531,abdomen,1673,1610366240131,
1610366240531,abdomen,1655,1610366240231,
1610366240531,abdomen,1657,1610366240331,
1610366240531,abdomen,1647,1610366240431,
1610366240531,abdomen,1636,1610366240531,
1610366240708,power,137,695.1,
1610366240708,calories,773,695.1,
1610366240708,cadence,789,695.1,
1610366240763,ribcage,1933,1610366240163,
1610366240763,ribcage,1927,1610366240263,
1610366240763,ribcage,1921,1610366240363,
1610366240763,ribcage,1910,1610366240463,
1610366240763,ribcage,1909,1610366240563,
1610366240763,ribcage,1902,1610366240663,
1610366240763,ribcage,1908,1610366240763,
1610366240851,rr,465,
1610366240851,rr,492,
1610366240851,heartrate,131,
1610366241228,abdomen,1630,1610366240628,
1610366241228,abdomen,1625,1610366240728,
1610366241228,abdomen,1652,1610366240828,
1610366241228,abdomen,1680,1610366240928,
1610366241228,abdomen,1695,1610366241028,
1610366241228,abdomen,1702,1610366241128,
1610366241228,abdomen,1688,1610366241228,
1610366241459,ribcage,1914,1610366240859,
1610366241459,ribcage,1905,1610366240959,
1610366241459,ribcage,1920,1610366241059,
1610366241459,ribcage,1927,1610366241159,
1610366241459,ribcage,1934,1610366241259,
1610366241459,ribcage,1926,1610366241359,
1610366241459,ribcage,1929,1610366241459,
