1597162131015,rr,403
1597162131015,rr,408
1597162131015,heartrate,151
1597162131312,abdomen,1781,1597162130712
1597162131312,abdomen,1777,1597162130812
1597162131312,abdomen,1782,1597162130912
1597162131312,abdomen,1790,1597162131012
1597162131312,abdomen,1787,1597162131112
1597162131312,abdomen,1798,1597162131212
1597162131312,abdomen,1823,1597162131312
1597162131337,ribcage,1761,1597162130737
1597162131337,ribcage,1760,1597162130837
1597162131337,ribcage,1780,1597162130937
1597162131337,ribcage,1797,1597162131037
1597162131337,ribcage,1813,1597162131137
1597162131337,ribcage,1803,1597162131237
1597162131337,ribcage,1806,1597162131337
1597162131704,power,250,2357.53
1597162131705,calories,1162,2357.53
1597162132006,rr,815
1597162132006,rr,406
1597162132006,heartrate,151
1597162132011,abdomen,1842,1597162131411
1597162132011,abdomen,1843,1597162131511
1597162132011,abdomen,1820,1597162131611
1597162132011,abdomen,1794,1597162131711
1597162132011,abdomen,1781,1597162131811
1597162132011,abdomen,1753,1597162131911
1597162132011,abdomen,1736,1597162132011
1597162132047,ribcage,1813,1597162131447
1597162132047,ribcage,1811,1597162131547
1597162132047,ribcage,1797,1597162131647
1597162132047,ribcage,1796,1597162131747
1597162132047,ribcage,1791,1597162131847
1597162132047,ribcage,1788,1597162131947
1597162132047,ribcage,1782,1597162132047
1597162132514,power,250,2358.37
1597162132514,calories,1162,2358.37
1597162132728,abdomen,1726,1597162132128
1597162132728,abdomen,1748,1597162132228
1597162132728,abdomen,1756,1597162132328
1597162132728,abdomen,1758,1597162132428
1597162132728,abdomen,1758,1597162132528
1597162132728,abdomen,1784,1597162132628
1597162132728,abdomen,1803,1597162132728
1597162132742,ribcage,1770,1597162132142
1597162132742,ribcage,1774,1597162132242
1597162132742,ribcage,1794,1597162132342
1597162132742,ribcage,1802,1597162132442
1597162132742,ribcage,1822,1597162132542
1597162132742,ribcage,1813,1597162132642
1597162132742,ribcage,1826,1597162132742
1597162133403,abdomen,1793,1597162132803
1597162133403,abdomen,1784,1597162132903
1597162133403,abdomen,1781,1597162133003
1597162133403,abdomen,1778,1597162133103
1597162133403,abdomen,1758,1597162133203
1597162133403,abdomen,1742,1597162133303
1597162133403,abdomen,1743,1597162133403
1597162133410,power,244,2359.18
1597162133411,calories,1141,2359.18
1597162133440,ribcage,1825,1597162132840
1597162133440,ribcage,1800,1597162132940
1597162133440,ribcage,1786,1597162133040
1597162133440,ribcage,1767,1597162133140
1597162133440,ribcage,1760,1597162133240
1597162133440,ribcage,1761,1597162133340
1597162133440,ribcage,1784,1597162133440
1597162133985,rr,406
1597162133985,rr,409
1597162133985,heartrate,151
1597162133989,rr,406
1597162133989,rr,407
1597162133989,rr,410
1597162133989,heartrate,150
1597162134111,abdomen,1750,1597162133511
1597162134111,abdomen,1753,1597162133611
1597162134111,abdomen,1775,1597162133711
1597162134111,abdomen,1861,1597162133811
1597162134111,abdomen,1921,1597162133911
1597162134111,abdomen,1901,1597162134011
1597162134111,abdomen,1873,1597162134111
1597162134142,ribcage,1785,1597162133542
1597162134142,ribcage,1812,1597162133642
1597162134142,ribcage,1814,1597162133742
1597162134142,ribcage,1812,1597162133842
1597162134142,ribcage,1822,1597162133942
1597162134142,ribcage,1813,1597162134042
1597162134142,ribcage,1817,1597162134142
1597162134491,power,244,2359.96
1597162134491,calories,1141,2359.96
1597162134820,abdomen,1844,1597162134220
1597162134820,abdomen,1821,1597162134320
1597162134820,abdomen,1798,1597162134420
1597162134820,abdomen,1772,1597162134520
1597162134820,abdomen,1777,1597162134620
1597162134820,abdomen,1776,1597162134720
1597162134820,abdomen,1780,1597162134820
1597162134861,ribcage,1802,1597162134261
1597162134861,ribcage,1796,1597162134361
1597162134861,ribcage,1783,1597162134461
1597162134861,ribcage,1765,1597162134561
1597162134861,ribcage,1757,1597162134661
1597162134861,ribcage,1760,1597162134761
1597162134861,ribcage,1770,1597162134861
1597162134945,power,242,2360.78
1597162134946,calories,1133,2360.78
1597162134975,rr,405
1597162134975,rr,409
1597162134975,heartrate,150
1597162135507,abdomen,1809,1597162134907
1597162135507,abdomen,1837,1597162135007
1597162135507,abdomen,1841,1597162135107
1597162135507,abdomen,1841,1597162135207
1597162135507,abdomen,1845,1597162135307
1597162135507,abdomen,1842,1597162135407
1597162135507,abdomen,1836,1597162135507
1597162135533,ribcage,1793,1597162134933
1597162135533,ribcage,1801,1597162135033
1597162135533,ribcage,1805,1597162135133
1597162135533,ribcage,1802,1597162135233
1597162135533,ribcage,1806,1597162135333
1597162135533,ribcage,1805,1597162135433
1597162135533,ribcage,1780,1597162135533
1597162135842,power,242,2361.61
1597162135842,calories,1133,2361.61
1597162136204,abdomen,1811,1597162135604
1597162136204,abdomen,1783,1597162135704
1597162136204,abdomen,1770,1597162135804
1597162136204,abdomen,1744,1597162135904
1597162136204,abdomen,1718,1597162136004
1597162136204,abdomen,1723,1597162136104
1597162136204,abdomen,1749,1597162136204
1597162136253,ribcage,1770,1597162135653
1597162136253,ribcage,1760,1597162135753
1597162136253,ribcage,1764,1597162135853
1597162136253,ribcage,1756,1597162135953
1597162136253,ribcage,1774,1597162136053
1597162136253,ribcage,1787,1597162136153
1597162136253,ribcage,1802,1597162136253
1597162136564,power,237,2362.43
1597162136564,calories,1115,2362.43
1597162136902,abdomen,1824,1597162136302
1597162136902,abdomen,1842,1597162136402
1597162136902,abdomen,1837,1597162136502
1597162136902,abdomen,1820,1597162136602
1597162136902,abdomen,1817,1597162136702
1597162136902,abdomen,1787,1597162136802
1597162136902,abdomen,1754,1597162136902
1597162136941,ribcage,1798,1597162136341
1597162136941,ribcage,1795,1597162136441
1597162136941,ribcage,1810,1597162136541
1597162136941,ribcage,1823,1597162136641
1597162136941,ribcage,1813,1597162136741
1597162136941,ribcage,1795,1597162136841
1597162136941,ribcage,1780,1597162136941
1597162136955,rr,814
1597162136955,rr,410
1597162136955,heartrate,150
1597162136960,rr,409
1597162136960,rr,408
1597162136960,heartrate,150
1597162137610,abdomen,1742,1597162137010
1597162137610,abdomen,1749,1597162137110
1597162137610,abdomen,1750,1597162137210
1597162137610,abdomen,1740,1597162137310
1597162137610,abdomen,1744,1597162137410
1597162137610,abdomen,1752,1597162137510
1597162137610,abdomen,1765,1597162137610
1597162137636,ribcage,1782,1597162137036
1597162137636,ribcage,1772,1597162137136
1597162137636,ribcage,1760,1597162137236
1597162137636,ribcage,1772,1597162137336
1597162137636,ribcage,1783,1597162137436
1597162137636,ribcage,1788,1597162137536
1597162137636,ribcage,1791,1597162137636
1597162137641,power,237,2363.23
1597162137641,calories,1115,2363.23
1597162137947,rr,409
1597162137947,rr,410
1597162137947,rr,412
1597162137947,heartrate,150
1597162138184,power,242,2364.06
1597162138184,calories,1132,2364.06
1597162138308,abdomen,1790,1597162137708
1597162138308,abdomen,1822,1597162137808
1597162138308,abdomen,1841,1597162137908
1597162138308,abdomen,1832,1597162138008
1597162138308,abdomen,1803,1597162138108
1597162138308,abdomen,1787,1597162138208
1597162138308,abdomen,1777,1597162138308
1597162138335,ribcage,1815,1597162137735
1597162138335,ribcage,1802,1597162137835
1597162138335,ribcage,1806,1597162137935
1597162138335,ribcage,1793,1597162138035
1597162138335,ribcage,1773,1597162138135
1597162138335,ribcage,1777,1597162138235
1597162138335,ribcage,1780,1597162138335
1597162138935,rr,408
1597162138935,rr,409
1597162138935,heartrate,150
1597162138994,power,242,2364.87
1597162138994,calories,1132,2364.87
1597162139005,abdomen,1756,1597162138405
1597162139005,abdomen,1739,1597162138505
1597162139005,abdomen,1738,1597162138605
1597162139005,abdomen,1785,1597162138705
1597162139005,abdomen,1810,1597162138805
1597162139005,abdomen,1830,1597162138905
1597162139005,abdomen,1843,1597162139005
1597162139031,ribcage,1771,1597162138431
1597162139031,ribcage,1773,1597162138531
1597162139031,ribcage,1779,1597162138631
1597162139031,ribcage,1795,1597162138731
1597162139031,ribcage,1803,1597162138831
1597162139031,ribcage,1811,1597162138931
1597162139031,ribcage,1825,1597162139031
1597162139702,abdomen,1849,1597162139102
1597162139702,abdomen,1836,1597162139202
1597162139702,abdomen,1817,1597162139302
1597162139702,abdomen,1792,1597162139402
1597162139702,abdomen,1784,1597162139502
1597162139702,abdomen,1754,1597162139602
1597162139702,abdomen,1728,1597162139702
1597162139742,ribcage,1816,1597162139142
1597162139742,ribcage,1819,1597162139242
1597162139742,ribcage,1795,1597162139342
1597162139742,ribcage,1791,1597162139442
1597162139742,ribcage,1773,1597162139542
1597162139742,ribcage,1772,1597162139642
1597162139742,ribcage,1774,1597162139742
1597162139806,power,259,2365.65
1597162139806,calories,1190,2365.65
1597162139926,rr,412
1597162139926,rr,408
1597162139926,rr,411
1597162139926,heartrate,150
1597162140400,abdomen,1720,1597162139800
1597162140400,abdomen,1763,1597162139900
1597162140400,abdomen,1778,1597162140000
1597162140400,abdomen,1788,1597162140100
1597162140400,abdomen,1827,1597162140200
1597162140400,abdomen,1903,1597162140300
1597162140400,abdomen,1907,1597162140400
1597162140462,ribcage,1782,1597162139862
1597162140462,ribcage,1792,1597162139962
1597162140462,ribcage,1796,1597162140062
1597162140462,ribcage,1811,1597162140162
1597162140462,ribcage,1803,1597162140262
1597162140462,ribcage,1815,1597162140362
1597162140462,ribcage,1812,1597162140462
1597162140613,power,259,2366.43
1597162140614,calories,1190,2366.43
1597162141109,abdomen,1871,1597162140509
1597162141109,abdomen,1845,1597162140609
1597162141109,abdomen,1825,1597162140709
1597162141109,abdomen,1807,1597162140809
1597162141109,abdomen,1769,1597162140909
1597162141109,abdomen,1748,1597162141009
1597162141109,abdomen,1742,1597162141109
1597162141135,ribcage,1814,1597162140535
1597162141135,ribcage,1806,1597162140635
1597162141135,ribcage,1784,1597162140735
1597162141135,ribcage,1773,1597162140835
1597162141135,ribcage,1759,1597162140935
1597162141135,ribcage,1754,1597162141035
1597162141135,ribcage,1765,1597162141135
1597162141783,power,260,2367.2400000000002
1597162141783,calories,1195,2367.2400000000002
1597162141808,abdomen,1744,1597162141208
1597162141808,abdomen,1782,1597162141308
1597162141808,abdomen,1855,1597162141408
1597162141808,abdomen,1874,1597162141508
1597162141808,abdomen,1872,1597162141608
1597162141808,abdomen,1857,1597162141708
1597162141808,abdomen,1831,1597162141808
1597162141833,ribcage,1775,1597162141233
1597162141833,ribcage,1790,1597162141333
1597162141833,ribcage,1796,1597162141433
1597162141833,ribcage,1801,1597162141533
1597162141833,ribcage,1797,1597162141633
1597162141833,ribcage,1793,1597162141733
1597162141833,ribcage,1797,1597162141833
1597162141905,rr,407
1597162141905,rr,406
1597162141905,heartrate,150
1597162141910,rr,409
1597162141910,rr,408
1597162141910,rr,411
1597162141910,heartrate,150
1597162142143,power,260,2368.02
1597162142143,calories,1195,2368.02
1597162142504,abdomen,1806,1597162141904
1597162142504,abdomen,1781,1597162142004
1597162142504,abdomen,1761,1597162142104
1597162142504,abdomen,1756,1597162142204
1597162142504,abdomen,1753,1597162142304
1597162142504,abdomen,1747,1597162142404
1597162142504,abdomen,1773,1597162142504
1597162142552,ribcage,1772,1597162141952
1597162142552,ribcage,1769,1597162142052
1597162142552,ribcage,1756,1597162142152
1597162142552,ribcage,1768,1597162142252
1597162142552,ribcage,1766,1597162142352
1597162142552,ribcage,1772,1597162142452
1597162142552,ribcage,1791,1597162142552
1597162142897,rr,409
1597162142897,rr,408
1597162142897,heartrate,150
1597162143044,power,269,2368.81
1597162143044,calories,1227,2368.81
1597162143202,abdomen,1852,1597162142602
1597162143202,abdomen,1941,1597162142702
1597162143202,abdomen,1961,1597162142802
1597162143202,abdomen,1966,1597162142902
1597162143202,abdomen,1972,1597162143002
1597162143202,abdomen,1954,1597162143102
1597162143202,abdomen,1931,1597162143202
1597162143237,ribcage,1796,1597162142637
1597162143237,ribcage,1798,1597162142737
1597162143237,ribcage,1797,1597162142837
1597162143237,ribcage,1816,1597162142937
1597162143237,ribcage,1828,1597162143037
1597162143237,ribcage,1838,1597162143137
1597162143237,ribcage,1824,1597162143237
1597162143769,power,269,2369.59
1597162143769,calories,1227,2369.59
1597162143887,rr,409
1597162143887,rr,409
1597162143887,rr,405
1597162143887,heartrate,150
1597162143901,abdomen,1925,1597162143301
1597162143901,abdomen,1936,1597162143401
1597162143901,abdomen,1935,1597162143501
1597162143901,abdomen,1926,1597162143601
1597162143901,abdomen,1933,1597162143701
1597162143901,abdomen,1941,1597162143801
1597162143901,abdomen,1933,1597162143901
1597162143938,ribcage,1819,1597162143338
1597162143938,ribcage,1814,1597162143438
1597162143938,ribcage,1816,1597162143538
1597162143938,ribcage,1807,1597162143638
1597162143938,ribcage,1822,1597162143738
1597162143938,ribcage,1820,1597162143838
1597162143938,ribcage,1830,1597162143938
1597162144596,abdomen,1928,1597162143996
1597162144596,abdomen,1910,1597162144096
1597162144596,abdomen,1888,1597162144196
1597162144596,abdomen,1842,1597162144296
1597162144596,abdomen,1817,1597162144396
1597162144596,abdomen,1805,1597162144496
1597162144596,abdomen,1798,1597162144596
1597162144634,ribcage,1820,1597162144034
1597162144634,ribcage,1802,1597162144134
1597162144634,ribcage,1803,1597162144234
1597162144634,ribcage,1790,1597162144334
1597162144634,ribcage,1795,1597162144434
1597162144634,ribcage,1790,1597162144534
1597162144634,ribcage,1795,1597162144634
1597162144667,power,273,2370.37
1597162144667,calories,1238,2370.37
1597162144877,rr,409
1597162144877,rr,407
1597162144877,heartrate,150
1597162145307,abdomen,1799,1597162144707
1597162145307,abdomen,1801,1597162144807
1597162145307,abdomen,1844,1597162144907
1597162145307,abdomen,1897,1597162145007
1597162145307,abdomen,1905,1597162145107
1597162145307,abdomen,1888,1597162145207
1597162145307,abdomen,1899,1597162145307
1597162145338,ribcage,1795,1597162144738
1597162145338,ribcage,1804,1597162144838
1597162145338,ribcage,1807,1597162144938
1597162145338,ribcage,1806,1597162145038
1597162145338,ribcage,1819,1597162145138
1597162145338,ribcage,1826,1597162145238
1597162145338,ribcage,1821,1597162145338
1597162145385,power,273,2371.17
1597162145385,calories,1238,2371.17
1597162145867,rr,391
1597162145867,rr,426
1597162145867,rr,409
1597162145867,heartrate,150
1597162146004,abdomen,1892,1597162145404
1597162146004,abdomen,1869,1597162145504
1597162146004,abdomen,1856,1597162145604
1597162146004,abdomen,1848,1597162145704
1597162146004,abdomen,1841,1597162145804
1597162146004,abdomen,1823,1597162145904
1597162146004,abdomen,1798,1597162146004
1597162146031,ribcage,1820,1597162145431
1597162146031,ribcage,1805,1597162145531
1597162146031,ribcage,1805,1597162145631
1597162146031,ribcage,1783,1597162145731
1597162146031,ribcage,1772,1597162145831
1597162146031,ribcage,1767,1597162145931
1597162146031,ribcage,1772,1597162146031
1597162146108,power,265,2371.93
1597162146108,calories,1211,2371.93
1597162146700,abdomen,1802,1597162146100
1597162146700,abdomen,1809,1597162146200
1597162146700,abdomen,1810,1597162146300
1597162146700,abdomen,1825,1597162146400
1597162146700,abdomen,1880,1597162146500
1597162146700,abdomen,1943,1597162146600
1597162146700,abdomen,1945,1597162146700
1597162146726,ribcage,1784,1597162146126
1597162146726,ribcage,1800,1597162146226
1597162146726,ribcage,1815,1597162146326
1597162146726,ribcage,1808,1597162146426
1597162146726,ribcage,1812,1597162146526
1597162146726,ribcage,1820,1597162146626
1597162146726,ribcage,1810,1597162146726
1597162146855,rr,813
1597162146855,heartrate,150
1597162147003,power,265,2372.7400000000002
1597162147003,calories,1211,2372.7400000000002
1597162147399,abdomen,1919,1597162146799
1597162147399,abdomen,1868,1597162146899
1597162147399,abdomen,1844,1597162146999
1597162147399,abdomen,1810,1597162147099
1597162147399,abdomen,1792,1597162147199
1597162147399,abdomen,1798,1597162147299
1597162147399,abdomen,1796,1597162147399
1597162147447,ribcage,1822,1597162146847
1597162147447,ribcage,1815,1597162146947
1597162147447,ribcage,1810,1597162147047
1597162147447,ribcage,1784,1597162147147
1597162147447,ribcage,1765,1597162147247
1597162147447,ribcage,1758,1597162147347
1597162147447,ribcage,1759,1597162147447
1597162147640,power,261,2373.52
1597162147641,calories,1197,2373.52
1597162147844,rr,406
1597162147844,rr,404
1597162147844,rr,410
1597162147844,heartrate,150
1597162148094,abdomen,1785,1597162147494
1597162148094,abdomen,1766,1597162147594
1597162148094,abdomen,1765,1597162147694
1597162148094,abdomen,1768,1597162147794
1597162148094,abdomen,1768,1597162147894
1597162148094,abdomen,1767,1597162147994
1597162148094,abdomen,1802,1597162148094
1597162148132,ribcage,1757,1597162147532
1597162148132,ribcage,1761,1597162147632
1597162148132,ribcage,1760,1597162147732
1597162148132,ribcage,1771,1597162147832
1597162148132,ribcage,1773,1597162147932
1597162148132,ribcage,1790,1597162148032
1597162148132,ribcage,1790,1597162148132
1597162148446,power,261,2374.32
1597162148446,calories,1197,2374.32
1597162148805,abdomen,1834,1597162148205
1597162148805,abdomen,1835,1597162148305
1597162148805,abdomen,1831,1597162148405
1597162148805,abdomen,1852,1597162148505
1597162148805,abdomen,1836,1597162148605
1597162148805,abdomen,1807,1597162148705
1597162148805,abdomen,1780,1597162148805
1597162148832,ribcage,1809,1597162148232
1597162148832,ribcage,1811,1597162148332
1597162148832,ribcage,1816,1597162148432
1597162148832,ribcage,1807,1597162148532
1597162148832,ribcage,1783,1597162148632
1597162148832,ribcage,1781,1597162148732
1597162148832,ribcage,1758,1597162148832
1597162149254,power,254,2375.12
1597162149254,calories,1173,2375.12
1597162149501,abdomen,1766,1597162148901
1597162149501,abdomen,1780,1597162149001
1597162149501,abdomen,1771,1597162149101
1597162149501,abdomen,1776,1597162149201
1597162149501,abdomen,1781,1597162149301
1597162149501,abdomen,1817,1597162149401
1597162149501,abdomen,1849,1597162149501
1597162149527,ribcage,1767,1597162148927
1597162149527,ribcage,1761,1597162149027
1597162149527,ribcage,1784,1597162149127
1597162149527,ribcage,1799,1597162149227
1597162149527,ribcage,1794,1597162149327
1597162149527,ribcage,1809,1597162149427
1597162149527,ribcage,1805,1597162149527
1597162149826,rr,405
1597162149826,rr,408
1597162149826,heartrate,150
1597162149830,rr,404
1597162149830,rr,410
1597162149830,rr,406
1597162149830,heartrate,150
1597162150063,power,254,2375.92
1597162150064,calories,1173,2375.92
1597162150199,abdomen,1853,1597162149599
1597162150199,abdomen,1851,1597162149699
1597162150199,abdomen,1849,1597162149799
1597162150199,abdomen,1829,1597162149899
1597162150199,abdomen,1789,1597162149999
1597162150199,abdomen,1754,1597162150099
1597162150199,abdomen,1744,1597162150199
1597162150227,ribcage,1819,1597162149627
1597162150227,ribcage,1808,1597162149727
1597162150227,ribcage,1803,1597162149827
1597162150227,ribcage,1792,1597162149927
1597162150227,ribcage,1783,1597162150027
1597162150227,ribcage,1774,1597162150127
1597162150227,ribcage,1770,1597162150227
1597162150898,abdomen,1715,1597162150298
1597162150898,abdomen,1710,1597162150398
1597162150898,abdomen,1725,1597162150498
1597162150898,abdomen,1746,1597162150598
1597162150898,abdomen,1776,1597162150698
1597162150898,abdomen,1803,1597162150798
1597162150898,abdomen,1839,1597162150898
1597162150936,ribcage,1766,1597162150336
1597162150936,ribcage,1778,1597162150436
1597162150936,ribcage,1781,1597162150536
1597162150936,ribcage,1790,1597162150636
1597162150936,ribcage,1792,1597162150736
1597162150936,ribcage,1810,1597162150836
1597162150936,ribcage,1811,1597162150936
1597162150966,power,255,2376.73
1597162150966,calories,1176,2376.73
1597162151594,abdomen,1835,1597162150994
1597162151594,abdomen,1823,1597162151094
1597162151594,abdomen,1799,1597162151194
1597162151594,abdomen,1800,1597162151294
1597162151594,abdomen,1786,1597162151394
1597162151594,abdomen,1748,1597162151494
1597162151594,abdomen,1720,1597162151594
1597162151631,ribcage,1808,1597162151031
1597162151631,ribcage,1809,1597162151131
1597162151631,ribcage,1786,1597162151231
1597162151631,ribcage,1785,1597162151331
1597162151631,ribcage,1773,1597162151431
1597162151631,ribcage,1774,1597162151531
1597162151631,ribcage,1764,1597162151631
1597162151683,power,255,2377.53
1597162151684,calories,1176,2377.53
1597162151805,rr,408
1597162151805,rr,407
1597162151805,heartrate,150
1597162151810,rr,406
1597162151810,rr,409
1597162151810,rr,268
1597162151810,heartrate,150
1597162152291,abdomen,1719,1597162151691
1597162152291,abdomen,1721,1597162151791
1597162152291,abdomen,1726,1597162151891
1597162152291,abdomen,1757,1597162151991
1597162152291,abdomen,1847,1597162152091
1597162152291,abdomen,1902,1597162152191
1597162152291,abdomen,1916,1597162152291
1597162152340,ribcage,1779,1597162151740
1597162152340,ribcage,1784,1597162151840
1597162152340,ribcage,1796,1597162151940
1597162152340,ribcage,1801,1597162152040
1597162152340,ribcage,1819,1597162152140
1597162152340,ribcage,1804,1597162152240
1597162152340,ribcage,1804,1597162152340
1597162152493,power,261,2378.3
1597162152494,calories,1200,2378.3
1597162152796,rr,534
1597162152796,rr,423
1597162152796,heartrate,151
1597162153000,abdomen,1895,1597162152400
1597162153000,abdomen,1858,1597162152500
1597162153000,abdomen,1818,1597162152600
1597162153000,abdomen,1777,1597162152700
1597162153000,abdomen,1754,1597162152800
1597162153000,abdomen,1747,1597162152900
1597162153000,abdomen,1748,1597162153000
1597162153026,ribcage,1814,1597162152426
1597162153026,ribcage,1810,1597162152526
1597162153026,ribcage,1804,1597162152626
1597162153026,ribcage,1782,1597162152726
1597162153026,ribcage,1773,1597162152826
1597162153026,ribcage,1761,1597162152926
1597162153026,ribcage,1764,1597162153026
1597162153306,power,261,2379.11
1597162153306,calories,1200,2379.11
1597162153699,abdomen,1749,1597162153099
1597162153699,abdomen,1782,1597162153199
1597162153699,abdomen,1818,1597162153299
1597162153699,abdomen,1821,1597162153399
1597162153699,abdomen,1874,1597162153499
1597162153699,abdomen,1925,1597162153599
1597162153699,abdomen,1941,1597162153699
1597162153735,ribcage,1773,1597162153135
1597162153735,ribcage,1791,1597162153235
1597162153735,ribcage,1798,1597162153335
1597162153735,ribcage,1819,1597162153435
1597162153735,ribcage,1806,1597162153535
1597162153735,ribcage,1793,1597162153635
1597162153735,ribcage,1809,1597162153735
1597162153787,rr,407
1597162153787,rr,410
1597162153787,rr,393
1597162153787,heartrate,151
1597162154024,power,260,2379.89
1597162154024,calories,1193,2379.89
1597162154396,abdomen,1897,1597162153796
1597162154396,abdomen,1845,1597162153896
1597162154396,abdomen,1795,1597162153996
1597162154396,abdomen,1790,1597162154096
1597162154396,abdomen,1780,1597162154196
1597162154396,abdomen,1777,1597162154296
1597162154396,abdomen,1776,1597162154396
1597162154423,ribcage,1792,1597162153823
1597162154423,ribcage,1774,1597162153923
1597162154423,ribcage,1770,1597162154023
1597162154423,ribcage,1774,1597162154123
1597162154423,ribcage,1768,1597162154223
1597162154423,ribcage,1769,1597162154323
1597162154423,ribcage,1778,1597162154423
1597162154776,rr,422
1597162154776,rr,411
1597162154776,heartrate,151
1597162154926,power,260,2380.7000000000003
1597162154926,calories,1193,2380.7000000000003
1597162155092,abdomen,1794,1597162154492
1597162155092,abdomen,1811,1597162154592
1597162155092,abdomen,1845,1597162154692
1597162155092,abdomen,1848,1597162154792
1597162155092,abdomen,1900,1597162154892
1597162155092,abdomen,1983,1597162154992
1597162155092,abdomen,2009,1597162155092
1597162155142,ribcage,1787,1597162154542
1597162155142,ribcage,1783,1597162154642
1597162155142,ribcage,1806,1597162154742
1597162155142,ribcage,1812,1597162154842
1597162155142,ribcage,1813,1597162154942
1597162155142,ribcage,1839,1597162155042
1597162155142,ribcage,1841,1597162155142
1597162155692,power,260,2381.5
1597162155692,calories,1196,2381.5
1597162155766,rr,408
1597162155766,rr,409
1597162155766,heartrate,150
1597162155803,abdomen,2031,1597162155203
1597162155803,abdomen,2009,1597162155303
1597162155803,abdomen,1925,1597162155403
1597162155803,abdomen,1852,1597162155503
1597162155803,abdomen,1817,1597162155603
1597162155803,abdomen,1796,1597162155703
1597162155803,abdomen,1771,1597162155803
1597162155834,ribcage,1834,1597162155234
1597162155834,ribcage,1821,1597162155334
1597162155834,ribcage,1827,1597162155434
1597162155834,ribcage,1805,1597162155534
1597162155834,ribcage,1793,1597162155634
1597162155834,ribcage,1777,1597162155734
1597162155834,ribcage,1767,1597162155834
1597162156455,power,260,2382.28
1597162156456,calories,1196,2382.28
1597162156498,abdomen,1759,1597162155898
1597162156498,abdomen,1763,1597162155998
1597162156498,abdomen,1771,1597162156098
1597162156498,abdomen,1780,1597162156198
1597162156498,abdomen,1774,1597162156298
1597162156498,abdomen,1789,1597162156398
1597162156498,abdomen,1832,1597162156498
1597162156525,ribcage,1757,1597162155925
1597162156525,ribcage,1760,1597162156025
1597162156525,ribcage,1762,1597162156125
1597162156525,ribcage,1780,1597162156225
1597162156525,ribcage,1797,1597162156325
1597162156525,ribcage,1806,1597162156425
1597162156525,ribcage,1807,1597162156525
1597162156756,rr,815
1597162156757,rr,411
1597162156756,heartrate,149
1597162157196,abdomen,1873,1597162156596
1597162157196,abdomen,1889,1597162156696
1597162157196,abdomen,1890,1597162156796
1597162157196,abdomen,1891,1597162156896
1597162157196,abdomen,1872,1597162156996
1597162157196,abdomen,1851,1597162157096
1597162157196,abdomen,1820,1597162157196
1597162157222,ribcage,1813,1597162156622
1597162157222,ribcage,1815,1597162156722
1597162157222,ribcage,1813,1597162156822
1597162157222,ribcage,1809,1597162156922
1597162157222,ribcage,1792,1597162157022
1597162157222,ribcage,1788,1597162157122
1597162157222,ribcage,1774,1597162157222
1597162157350,power,259,2383.09
1597162157350,calories,1190,2383.09
1597162157746,rr,410
1597162157746,rr,407
1597162157746,rr,411
1597162157746,heartrate,149
1597162157900,abdomen,1808,1597162157300
1597162157900,abdomen,1766,1597162157400
1597162157900,abdomen,1749,1597162157500
1597162157900,abdomen,1766,1597162157600
1597162157900,abdomen,1822,1597162157700
1597162157900,abdomen,1840,1597162157800
1597162157900,abdomen,1867,1597162157900
1597162157921,ribcage,1777,1597162157321
1597162157921,ribcage,1769,1597162157421
1597162157921,ribcage,1779,1597162157521
1597162157921,ribcage,1783,1597162157621
1597162157921,ribcage,1791,1597162157721
1597162157921,ribcage,1790,1597162157821
1597162157921,ribcage,1789,1597162157921
1597162157983,power,259,2383.86
1597162157983,calories,1190,2383.86
1597162158591,abdomen,1916,1597162157991
1597162158591,abdomen,1939,1597162158091
1597162158591,abdomen,1918,1597162158191
1597162158591,abdomen,1872,1597162158291
1597162158591,abdomen,1842,1597162158391
1597162158591,abdomen,1823,1597162158491
1597162158591,abdomen,1807,1597162158591
1597162158651,ribcage,1807,1597162158051
1597162158651,ribcage,1815,1597162158151
1597162158651,ribcage,1818,1597162158251
1597162158651,ribcage,1785,1597162158351
1597162158651,ribcage,1780,1597162158451
1597162158651,ribcage,1774,1597162158551
1597162158651,ribcage,1776,1597162158651
1597162158735,rr,411
1597162158735,rr,412
1597162158735,rr,307
1597162158735,heartrate,149
1597162158882,power,263,2384.65
1597162158882,calories,1205,2384.65
1597162159289,abdomen,1803,1597162158689
1597162159289,abdomen,1793,1597162158789
1597162159289,abdomen,1786,1597162158889
1597162159289,abdomen,1789,1597162158989
1597162159289,abdomen,1794,1597162159089
1597162159289,abdomen,1858,1597162159189
1597162159289,abdomen,1914,1597162159289
1597162159328,ribcage,1770,1597162158728
1597162159328,ribcage,1768,1597162158828
1597162159328,ribcage,1764,1597162158928
1597162159328,ribcage,1776,1597162159028
1597162159328,ribcage,1779,1597162159128
1597162159328,ribcage,1798,1597162159228
1597162159328,ribcage,1794,1597162159328
1597162159694,power,263,2385.46
1597162159694,calories,1205,2385.46
1597162159987,abdomen,1910,1597162159387
1597162159987,abdomen,1885,1597162159487
1597162159987,abdomen,1851,1597162159587
1597162159987,abdomen,1820,1597162159687
1597162159987,abdomen,1778,1597162159787
1597162159987,abdomen,1759,1597162159887
1597162159987,abdomen,1735,1597162159987
1597162160022,ribcage,1812,1597162159422
1597162160022,ribcage,1802,1597162159522
1597162160022,ribcage,1795,1597162159622
