1595877447392,ribcage,1756,1595877447392
1595877447791,abdomen,1603,1595877447191
1595877447791,abdomen,1601,1595877447291
1595877447791,abdomen,1608,1595877447391
1595877447791,abdomen,1613,1595877447491
1595877447791,abdomen,1584,1595877447591
1595877447791,abdomen,1563,1595877447691
1595877447791,abdomen,1563,1595877447791
1595877447821,power,211,1171.05
1595877447821,calories,1025,1171.05
1595877448078,ribcage,1748,1595877447478
1595877448078,ribcage,1747,1595877447578
1595877448078,ribcage,1735,1595877447678
1595877448078,ribcage,1725,1595877447778
1595877448078,ribcage,1729,1595877447878
1595877448078,ribcage,1728,1595877447978
1595877448078,ribcage,1722,1595877448078
1595877448274,rr,473
1595877448274,rr,474
1595877448274,heartrate,126
1595877448480,abdomen,1556,1595877447880
1595877448480,abdomen,1559,1595877447980
1595877448480,abdomen,1549,1595877448080
1595877448480,abdomen,1539,1595877448180
1595877448480,abdomen,1540,1595877448280
1595877448480,abdomen,1555,1595877448380
1595877448480,abdomen,1573,1595877448480
1595877448721,power,211,1171.93
1595877448721,calories,1025,1171.93
1595877448787,ribcage,1736,1595877448187
1595877448787,ribcage,1743,1595877448287
1595877448787,ribcage,1740,1595877448387
1595877448787,ribcage,1749,1595877448487
1595877448787,ribcage,1752,1595877448587
1595877448787,ribcage,1746,1595877448687
1595877448787,ribcage,1760,1595877448787
1595877449182,abdomen,1613,1595877448582
1595877449182,abdomen,1645,1595877448682
1595877449182,abdomen,1633,1595877448782
1595877449182,abdomen,1619,1595877448882
1595877449182,abdomen,1604,1595877448982
1595877449182,abdomen,1593,1595877449082
1595877449182,abdomen,1588,1595877449182
1595877449260,rr,474
1595877449260,rr,451
1595877449260,heartrate,127
1595877449491,ribcage,1754,1595877448891
1595877449491,ribcage,1746,1595877448991
1595877449491,ribcage,1752,1595877449091
1595877449491,ribcage,1742,1595877449191
1595877449491,ribcage,1731,1595877449291
1595877449491,ribcage,1740,1595877449391
1595877449491,ribcage,1727,1595877449491
1595877449617,power,202,1172.79
1595877449617,calories,994,1172.79
1595877449907,abdomen,1564,1595877449307
1595877449907,abdomen,1529,1595877449407
1595877449907,abdomen,1519,1595877449507
1595877449907,abdomen,1523,1595877449607
1595877449907,abdomen,1533,1595877449707
1595877449907,abdomen,1545,1595877449807
1595877449907,abdomen,1562,1595877449907
1595877450182,ribcage,1722,1595877449582
1595877450182,ribcage,1733,1595877449682
1595877450182,ribcage,1743,1595877449782
1595877450182,ribcage,1746,1595877449882
1595877450182,ribcage,1763,1595877449982
1595877450182,ribcage,1765,1595877450082
1595877450182,ribcage,1763,1595877450182
1595877450252,rr,483
1595877450252,rr,466
1595877450252,heartrate,128
1595877450427,power,202,1173.63
1595877450427,calories,994,1173.63
1595877450576,abdomen,1595,1595877449976
1595877450576,abdomen,1630,1595877450076
1595877450576,abdomen,1651,1595877450176
1595877450576,abdomen,1652,1595877450276
1595877450576,abdomen,1648,1595877450376
1595877450576,abdomen,1629,1595877450476
1595877450576,abdomen,1604,1595877450576
1595877450901,ribcage,1776,1595877450301
1595877450901,ribcage,1774,1595877450401
1595877450901,ribcage,1756,1595877450501
1595877450901,ribcage,1762,1595877450601
1595877450901,ribcage,1759,1595877450701
1595877450901,ribcage,1745,1595877450801
1595877450901,ribcage,1756,1595877450901
1595877451236,power,210,1174.48
1595877451236,calories,1021,1174.48
1595877451243,rr,465
1595877451243,rr,459
1595877451243,heartrate,128
1595877451281,abdomen,1585,1595877450681
1595877451281,abdomen,1579,1595877450781
1595877451281,abdomen,1580,1595877450881
1595877451281,abdomen,1570,1595877450981
1595877451281,abdomen,1558,1595877451081
1595877451281,abdomen,1567,1595877451181
1595877451281,abdomen,1584,1595877451281
1595877451592,ribcage,1749,1595877450992
1595877451592,ribcage,1740,1595877451092
1595877451592,ribcage,1760,1595877451192
1595877451592,ribcage,1763,1595877451292
1595877451592,ribcage,1758,1595877451392
1595877451592,ribcage,1774,1595877451492
1595877451592,ribcage,1779,1595877451592
1595877451973,abdomen,1601,1595877451373
1595877451973,abdomen,1611,1595877451473
1595877451973,abdomen,1642,1595877451573
1595877451973,abdomen,1699,1595877451673
1595877451973,abdomen,1710,1595877451773
1595877451973,abdomen,1660,1595877451873
1595877451973,abdomen,1622,1595877451973
1595877452143,power,210,1175.34
1595877452143,calories,1021,1175.34
1595877452234,rr,464
1595877452234,rr,445
1595877452234,rr,471
1595877452234,heartrate,129
1595877452280,ribcage,1777,1595877451680
1595877452280,ribcage,1791,1595877451780
1595877452280,ribcage,1787,1595877451880
1595877452280,ribcage,1768,1595877451980
1595877452280,ribcage,1782,1595877452080
1595877452280,ribcage,1773,1595877452180
1595877452280,ribcage,1752,1595877452280
1595877452680,abdomen,1609,1595877452080
1595877452680,abdomen,1584,1595877452180
1595877452680,abdomen,1567,1595877452280
1595877452680,abdomen,1570,1595877452380
1595877452680,abdomen,1564,1595877452480
1595877452680,abdomen,1558,1595877452580
1595877452680,abdomen,1563,1595877452680
1595877452951,power,223,1176.17
1595877452952,calories,1068,1176.17
1595877452985,ribcage,1763,1595877452385
1595877452985,ribcage,1744,1595877452485
1595877452985,ribcage,1740,1595877452585
1595877452985,ribcage,1747,1595877452685
1595877452985,ribcage,1742,1595877452785
1595877452985,ribcage,1743,1595877452885
1595877452985,ribcage,1752,1595877452985
1595877453224,rr,448
1595877453224,rr,461
1595877453224,heartrate,130
1595877453386,abdomen,1567,1595877452786
1595877453386,abdomen,1608,1595877452886
1595877453386,abdomen,1641,1595877452986
1595877453386,abdomen,1640,1595877453086
1595877453386,abdomen,1652,1595877453186
1595877453386,abdomen,1654,1595877453286
1595877453386,abdomen,1638,1595877453386
1595877453677,ribcage,1753,1595877453077
1595877453677,ribcage,1755,1595877453177
1595877453677,ribcage,1761,1595877453277
1595877453677,ribcage,1754,1595877453377
1595877453677,ribcage,1749,1595877453477
1595877453677,ribcage,1742,1595877453577
1595877453677,ribcage,1732,1595877453677
1595877453762,power,223,1176.98
1595877453762,calories,1068,1176.98
1595877454073,abdomen,1609,1595877453473
1595877454073,abdomen,1586,1595877453573
1595877454073,abdomen,1575,1595877453673
1595877454073,abdomen,1557,1595877453773
1595877454073,abdomen,1546,1595877453873
1595877454073,abdomen,1547,1595877453973
1595877454073,abdomen,1581,1595877454073
1595877454214,rr,467
1595877454214,rr,457
1595877454214,heartrate,131
1595877454382,ribcage,1725,1595877453782
1595877454382,ribcage,1723,1595877453882
1595877454382,ribcage,1726,1595877453982
1595877454382,ribcage,1734,1595877454082
1595877454382,ribcage,1740,1595877454182
1595877454382,ribcage,1739,1595877454282
1595877454382,ribcage,1746,1595877454382
1595877454661,power,228,1177.83
1595877454662,calories,1085,1177.83
1595877454781,abdomen,1588,1595877454181
1595877454781,abdomen,1596,1595877454281
1595877454781,abdomen,1614,1595877454381
1595877454781,abdomen,1632,1595877454481
1595877454781,abdomen,1631,1595877454581
1595877454781,abdomen,1620,1595877454681
1595877454781,abdomen,1615,1595877454781
1595877455102,ribcage,1745,1595877454502
1595877455102,ribcage,1740,1595877454602
1595877455102,ribcage,1733,1595877454702
1595877455102,ribcage,1734,1595877454802
1595877455102,ribcage,1726,1595877454902
1595877455102,ribcage,1729,1595877455002
1595877455102,ribcage,1726,1595877455102
1595877455204,rr,446
1595877455204,rr,468
1595877455204,heartrate,132
1595877455467,power,228,1178.64
1595877455467,calories,1085,1178.64
1595877455483,abdomen,1607,1595877454883
1595877455483,abdomen,1603,1595877454983
1595877455483,abdomen,1592,1595877455083
1595877455483,abdomen,1573,1595877455183
1595877455483,abdomen,1553,1595877455283
1595877455483,abdomen,1571,1595877455383
1595877455483,abdomen,1597,1595877455483
1595877455777,ribcage,1716,1595877455177
1595877455777,ribcage,1722,1595877455277
1595877455777,ribcage,1732,1595877455377
1595877455777,ribcage,1726,1595877455477
1595877455777,ribcage,1737,1595877455577
1595877455777,ribcage,1741,1595877455677
1595877455777,ribcage,1750,1595877455777
1595877456174,abdomen,1601,1595877455574
1595877456174,abdomen,1627,1595877455674
1595877456174,abdomen,1633,1595877455774
1595877456174,abdomen,1658,1595877455874
1595877456174,abdomen,1650,1595877455974
1595877456174,abdomen,1627,1595877456074
1595877456174,abdomen,1605,1595877456174
1595877456194,rr,447
1595877456194,rr,474
1595877456194,rr,457
1595877456194,heartrate,133
1595877456279,power,225,1179.47
1595877456280,calories,1075,1179.47
1595877456478,ribcage,1760,1595877455878
1595877456478,ribcage,1761,1595877455978
1595877456478,ribcage,1750,1595877456078
1595877456478,ribcage,1753,1595877456178
1595877456478,ribcage,1747,1595877456278
1595877456478,ribcage,1734,1595877456378
1595877456478,ribcage,1739,1595877456478
1595877456881,abdomen,1607,1595877456281
1595877456881,abdomen,1578,1595877456381
1595877456881,abdomen,1561,1595877456481
1595877456881,abdomen,1566,1595877456581
1595877456881,abdomen,1568,1595877456681
1595877456881,abdomen,1578,1595877456781
1595877456881,abdomen,1566,1595877456881
1595877457181,power,225,1180.33
1595877457182,calories,1075,1180.33
1595877457185,rr,446
1595877457186,rr,479
1595877457185,heartrate,133
1595877457189,ribcage,1727,1595877456589
1595877457189,ribcage,1724,1595877456689
1595877457189,ribcage,1726,1595877456789
1595877457189,ribcage,1735,1595877456889
1595877457189,ribcage,1729,1595877456989
1595877457189,ribcage,1752,1595877457089
1595877457189,ribcage,1751,1595877457189
1595877457570,abdomen,1571,1595877456970
1595877457570,abdomen,1594,1595877457070
1595877457570,abdomen,1616,1595877457170
1595877457570,abdomen,1630,1595877457270
1595877457570,abdomen,1645,1595877457370
1595877457570,abdomen,1633,1595877457470
1595877457570,abdomen,1608,1595877457570
1595877457878,ribcage,1749,1595877457278
1595877457878,ribcage,1753,1595877457378
1595877457878,ribcage,1752,1595877457478
1595877457878,ribcage,1742,1595877457578
1595877457878,ribcage,1750,1595877457678
1595877457878,ribcage,1735,1595877457778
1595877457878,ribcage,1722,1595877457878
1595877457993,power,219,1181.17
1595877457993,calories,1052,1181.17
1595877458174,rr,461
1595877458174,rr,459
1595877458174,heartrate,133
1595877458276,abdomen,1586,1595877457676
1595877458276,abdomen,1552,1595877457776
1595877458276,abdomen,1520,1595877457876
1595877458276,abdomen,1513,1595877457976
1595877458276,abdomen,1509,1595877458076
1595877458276,abdomen,1501,1595877458176
1595877458276,abdomen,1508,1595877458276
1595877458582,ribcage,1721,1595877457982
1595877458582,ribcage,1717,1595877458082
1595877458582,ribcage,1705,1595877458182
1595877458582,ribcage,1724,1595877458282
1595877458582,ribcage,1727,1595877458382
1595877458582,ribcage,1721,1595877458482
1595877458582,ribcage,1739,1595877458582
1595877458802,power,219,1182.02
1595877458802,calories,1052,1182.02
1595877458981,abdomen,1533,1595877458381
1595877458981,abdomen,1547,1595877458481
1595877458981,abdomen,1554,1595877458581
1595877458981,abdomen,1571,1595877458681
1595877458981,abdomen,1603,1595877458781
1595877458981,abdomen,1683,1595877458881
1595877458981,abdomen,1734,1595877458981
1595877459164,rr,462
1595877459164,rr,461
1595877459164,heartrate,133
1595877459287,ribcage,1744,1595877458687
1595877459287,ribcage,1751,1595877458787
1595877459287,ribcage,1771,1595877458887
1595877459287,ribcage,1772,1595877458987
1595877459287,ribcage,1766,1595877459087
1595877459287,ribcage,1779,1595877459187
1595877459287,ribcage,1769,1595877459287
1595877459613,power,221,1182.83
1595877459613,calories,1059,1182.83
1595877459670,abdomen,1701,1595877459070
1595877459670,abdomen,1672,1595877459170
1595877459670,abdomen,1641,1595877459270
1595877459670,abdomen,1611,1595877459370
1595877459670,abdomen,1597,1595877459470
1595877459670,abdomen,1589,1595877459570
1595877459670,abdomen,1585,1595877459670
1595877459977,ribcage,1759,1595877459377
1595877459977,ribcage,1763,1595877459477
1595877459977,ribcage,1751,1595877459577
1595877459977,ribcage,1731,1595877459677
1595877459977,ribcage,1739,1595877459777
1595877459977,ribcage,1737,1595877459877
1595877459977,ribcage,1721,1595877459977
1595877460154,rr,446
1595877460154,rr,473
1595877460154,heartrate,133
1595877460372,abdomen,1581,1595877459772
1595877460372,abdomen,1568,1595877459872
1595877460372,abdomen,1570,1595877459972
1595877460372,abdomen,1590,1595877460072
1595877460372,abdomen,1592,1595877460172
1595877460372,abdomen,1576,1595877460272
1595877460372,abdomen,1599,1595877460372
1595877460512,power,221,1183.67
1595877460512,calories,1059,1183.67
1595877460678,ribcage,1745,1595877460078
1595877460678,ribcage,1744,1595877460178
1595877460678,ribcage,1740,1595877460278
1595877460678,ribcage,1756,1595877460378
1595877460678,ribcage,1760,1595877460478
1595877460678,ribcage,1751,1595877460578
1595877460678,ribcage,1766,1595877460678
1595877461078,abdomen,1619,1595877460478
1595877461078,abdomen,1634,1595877460578
1595877461078,abdomen,1629,1595877460678
1595877461078,abdomen,1615,1595877460778
1595877461078,abdomen,1602,1595877460878
1595877461078,abdomen,1589,1595877460978
1595877461078,abdomen,1568,1595877461078
1595877461141,rr,453
1595877461141,rr,463
1595877461141,rr,473
1595877461141,heartrate,133
1595877461316,power,221,1184.51
1595877461316,calories,1059,1184.51
1595877461367,ribcage,1755,1595877460767
1595877461367,ribcage,1741,1595877460867
1595877461367,ribcage,1746,1595877460967
1595877461367,ribcage,1738,1595877461067
1595877461367,ribcage,1732,1595877461167
1595877461367,ribcage,1729,1595877461267
1595877461367,ribcage,1724,1595877461367
1595877461771,abdomen,1551,1595877461171
1595877461771,abdomen,1552,1595877461271
1595877461771,abdomen,1547,1595877461371
1595877461771,abdomen,1542,1595877461471
1595877461771,abdomen,1550,1595877461571
1595877461771,abdomen,1564,1595877461671
1595877461771,abdomen,1578,1595877461771
1595877462076,ribcage,1720,1595877461476
1595877462076,ribcage,1729,1595877461576
1595877462076,ribcage,1728,1595877461676
1595877462076,ribcage,1737,1595877461776
1595877462076,ribcage,1745,1595877461876
1595877462076,ribcage,1742,1595877461976
1595877462076,ribcage,1747,1595877462076
1595877462131,power,221,1185.3600000000001
1595877462131,calories,1059,1185.3600000000001
1595877462136,rr,464
1595877462136,rr,449
1595877462136,heartrate,133
1595877462475,abdomen,1594,1595877461875
1595877462475,abdomen,1594,1595877461975
1595877462475,abdomen,1598,1595877462075
1595877462475,abdomen,1601,1595877462175
1595877462475,abdomen,1588,1595877462275
1595877462475,abdomen,1573,1595877462375
1595877462475,abdomen,1575,1595877462475
1595877462782,ribcage,1747,1595877462182
1595877462782,ribcage,1736,1595877462282
1595877462782,ribcage,1736,1595877462382
1595877462782,ribcage,1734,1595877462482
1595877462782,ribcage,1726,1595877462582
1595877462782,ribcage,1724,1595877462682
1595877462782,ribcage,1726,1595877462782
1595877462941,power,224,1186.18
1595877462942,calories,1072,1186.18
1595877463124,rr,480
1595877463124,rr,453
1595877463124,heartrate,132
1595877463181,abdomen,1570,1595877462581
1595877463181,abdomen,1549,1595877462681
1595877463181,abdomen,1524,1595877462781
1595877463181,abdomen,1518,1595877462881
1595877463181,abdomen,1524,1595877462981
1595877463181,abdomen,1549,1595877463081
1595877463181,abdomen,1570,1595877463181
1595877463471,ribcage,1720,1595877462871
1595877463471,ribcage,1725,1595877462971
1595877463471,ribcage,1731,1595877463071
1595877463471,ribcage,1733,1595877463171
1595877463471,ribcage,1744,1595877463271
1595877463471,ribcage,1750,1595877463371
1595877463471,ribcage,1751,1595877463471
1595877463843,power,224,1187.01
1595877463843,calories,1072,1187.01
1595877463870,abdomen,1589,1595877463270
1595877463870,abdomen,1635,1595877463370
1595877463870,abdomen,1674,1595877463470
1595877463870,abdomen,1668,1595877463570
1595877463870,abdomen,1656,1595877463670
1595877463870,abdomen,1653,1595877463770
1595877463870,abdomen,1619,1595877463870
1595877464114,rr,466
1595877464114,rr,474
1595877464114,heartrate,132
1595877464177,ribcage,1764,1595877463577
1595877464177,ribcage,1762,1595877463677
1595877464177,ribcage,1756,1595877463777
1595877464177,ribcage,1754,1595877463877
1595877464177,ribcage,1750,1595877463977
1595877464177,ribcage,1738,1595877464077
1595877464177,ribcage,1741,1595877464177
1595877464575,abdomen,1602,1595877463975
1595877464575,abdomen,1591,1595877464075
1595877464575,abdomen,1580,1595877464175
1595877464575,abdomen,1568,1595877464275
1595877464575,abdomen,1552,1595877464375
1595877464575,abdomen,1541,1595877464475
1595877464575,abdomen,1542,1595877464575
1595877464652,power,231,1187.83
1595877464653,calories,1094,1187.83
1595877464884,ribcage,1738,1595877464284
1595877464884,ribcage,1734,1595877464384
1595877464884,ribcage,1740,1595877464484
1595877464884,ribcage,1735,1595877464584
1595877464884,ribcage,1733,1595877464684
1595877464884,ribcage,1746,1595877464784
1595877464884,ribcage,1752,1595877464884
1595877465111,rr,462
1595877465112,rr,463
1595877465111,heartrate,132
1595877465265,abdomen,1547,1595877464665
1595877465265,abdomen,1569,1595877464765
1595877465265,abdomen,1610,1595877464865
1595877465265,abdomen,1651,1595877464965
1595877465265,abdomen,1657,1595877465065
1595877465265,abdomen,1636,1595877465165
1595877465265,abdomen,1611,1595877465265
1595877465462,power,231,1188.67
1595877465462,calories,1094,1188.67
1595877465571,ribcage,1751,1595877464971
1595877465571,ribcage,1767,1595877465071
1595877465571,ribcage,1765,1595877465171
1595877465571,ribcage,1753,1595877465271
1595877465571,ribcage,1757,1595877465371
1595877465571,ribcage,1752,1595877465471
1595877465571,ribcage,1741,1595877465571
1595877465970,abdomen,1600,1595877465370
1595877465970,abdomen,1585,1595877465470
1595877465970,abdomen,1569,1595877465570
1595877465970,abdomen,1564,1595877465670
1595877465970,abdomen,1567,1595877465770
1595877465970,abdomen,1558,1595877465870
1595877465970,abdomen,1547,1595877465970
1595877466099,rr,464
1595877466100,rr,460
1595877466100,rr,451
1595877466099,heartrate,132
1595877466272,power,230,1189.52
1595877466273,calories,1091,1189.52
1595877466277,ribcage,1744,1595877465677
1595877466277,ribcage,1740,1595877465777
1595877466277,ribcage,1731,1595877465877
1595877466277,ribcage,1740,1595877465977
1595877466277,ribcage,1736,1595877466077
1595877466277,ribcage,1737,1595877466177
1595877466277,ribcage,1752,1595877466277
1595877466672,abdomen,1540,1595877466072
1595877466672,abdomen,1539,1595877466172
1595877466672,abdomen,1553,1595877466272
1595877466672,abdomen,1567,1595877466372
1595877466672,abdomen,1588,1595877466472
1595877466672,abdomen,1611,1595877466572
1595877466672,abdomen,1638,1595877466672
1595877466982,ribcage,1752,1595877466382
1595877466982,ribcage,1745,1595877466482
1595877466982,ribcage,1762,1595877466582
1595877466982,ribcage,1764,1595877466682
1595877466982,ribcage,1760,1595877466782
1595877466982,ribcage,1766,1595877466882
1595877466982,ribcage,1763,1595877466982
1595877467091,rr,478
1595877467092,rr,459
1595877467091,heartrate,132
1595877467172,power,230,1190.32
1595877467173,calories,1091,1190.32
1595877467365,abdomen,1633,1595877466765
1595877467365,abdomen,1606,1595877466865
1595877467365,abdomen,1593,1595877466965
1595877467365,abdomen,1592,1595877467065
1595877467365,abdomen,1585,1595877467165
1595877467365,abdomen,1578,1595877467265
1595877467365,abdomen,1573,1595877467365
1595877467668,ribcage,1746,1595877467068
1595877467668,ribcage,1753,1595877467168
1595877467668,ribcage,1747,1595877467268
1595877467668,ribcage,1737,1595877467368
1595877467668,ribcage,1744,1595877467468
1595877467668,ribcage,1743,1595877467568
1595877467668,ribcage,1732,1595877467668
1595877467982,power,224,1191.17
1595877467982,calories,1070,1191.17
1595877468079,abdomen,1565,1595877467479
1595877468079,abdomen,1553,1595877467579
1595877468079,abdomen,1542,1595877467679
1595877468079,abdomen,1535,1595877467779
1595877468079,abdomen,1536,1595877467879
1595877468079,abdomen,1538,1595877467979
1595877468079,abdomen,1537,1595877468079
1595877468084,rr,451
1595877468084,rr,478
1595877468084,heartrate,132
1595877468377,ribcage,1742,1595877467777
1595877468377,ribcage,1734,1595877467877
1595877468377,ribcage,1724,1595877467977
1595877468377,ribcage,1741,1595877468077
1595877468377,ribcage,1735,1595877468177
1595877468377,ribcage,1731,1595877468277
1595877468377,ribcage,1745,1595877468377
1595877468776,abdomen,1532,1595877468176
1595877468776,abdomen,1537,1595877468276
1595877468776,abdomen,1538,1595877468376
1595877468776,abdomen,1540,1595877468476
1595877468776,abdomen,1543,1595877468576
1595877468776,abdomen,1572,1595877468676
1595877468776,abdomen,1610,1595877468776
1595877468791,power,224,1192.01
1595877468791,calories,1070,1192.01
1595877469069,rr,463
1595877469070,rr,462
1595877469069,heartrate,132
1595877469081,ribcage,1748,1595877468481
1595877469081,ribcage,1737,1595877468581
1595877469081,ribcage,1759,1595877468681
1595877469081,ribcage,1763,1595877468781
1595877469081,ribcage,1759,1595877468881
1595877469081,ribcage,1771,1595877468981
1595877469081,ribcage,1773,1595877469081
1595877469465,abdomen,1637,1595877468865
1595877469465,abdomen,1665,1595877468965
1595877469465,abdomen,1663,1595877469065
1595877469465,abdomen,1634,1595877469165
1595877469465,abdomen,1612,1595877469265
1595877469465,abdomen,1587,1595877469365
1595877469465,abdomen,1572,1595877469465
1595877469688,power,222,1192.83
1595877469689,calories,1063,1192.83
1595877469772,ribcage,1759,1595877469172
1595877469772,ribcage,1762,1595877469272
1595877469772,ribcage,1753,1595877469372
1595877469772,ribcage,1742,1595877469472
1595877469772,ribcage,1751,1595877469572
1595877469772,ribcage,1746,1595877469672
1595877469772,ribcage,1726,1595877469772
1595877470060,rr,458
1595877470061,rr,460
1595877470061,rr,448
1595877470060,heartrate,132
1595877470171,abdomen,1560,1595877469571
1595877470171,abdomen,1526,1595877469671
1595877470171,abdomen,1494,1595877469771
1595877470171,abdomen,1471,1595877469871
1595877470171,abdomen,1490,1595877469971
1595877470171,abdomen,1491,1595877470071
1595877470171,abdomen,1479,1595877470171
1595877470477,ribcage,1722,1595877469877
1595877470477,ribcage,1728,1595877469977
1595877470477,ribcage,1753,1595877470077
1595877470477,ribcage,1750,1595877470177
1595877470477,ribcage,1730,1595877470277
1595877470477,ribcage,1729,1595877470377
1595877470477,ribcage,1754,1595877470477
1595877470501,power,222,1193.67
1595877470501,calories,1063,1193.67
1595877470886,abdomen,1516,1595877470286
1595877470886,abdomen,1590,1595877470386
1595877470886,abdomen,1622,1595877470486
1595877470886,abdomen,1579,1595877470586
1595877470886,abdomen,1505,1595877470686
1595877470886,abdomen,1475,1595877470786
1595877470886,abdomen,1471,1595877470886
1595877472025,rr,474
1595877472026,rr,457
1595877472025,heartrate,132
1595877472026,ribcage,1751,1595877471426
1595877472026,ribcage,1765,1595877471526
1595877472026,ribcage,1778,1595877471626
1595877472026,ribcage,1776,1595877471726
1595877472026,ribcage,1774,1595877471826
1595877472026,ribcage,1768,1595877471926
1595877472026,ribcage,1752,1595877472026
1595877472026,power,240,1194.48
1595877472027,calories,1128,1194.48
1595877472027,abdomen,1454,1595877471427
1595877472027,abdomen,1419,1595877471527
1595877472027,abdomen,1422,1595877471627
1595877472027,abdomen,1493,1595877471727
1595877472027,abdomen,1496,1595877471827
1595877472027,abdomen,1491,1595877471927
1595877472027,abdomen,1501,1595877472027
1595877472028,ribcage,1762,1595877471428
1595877472028,ribcage,1754,1595877471528
1595877472028,ribcage,1743,1595877471628
1595877472028,ribcage,1747,1595877471728
1595877472028,ribcage,1751,1595877471828
1595877472028,ribcage,1749,1595877471928
1595877472028,ribcage,1751,1595877472028
1595877472134,rr,452
1595877472134,rr,285
1595877472134,heartrate,132
1595877472135,power,240,1195.26
1595877472135,calories,1128,1195.26
1595877472267,abdomen,1560,1595877471667
1595877472267,abdomen,1573,1595877471767
1595877472267,abdomen,1551,1595877471867
1595877472267,abdomen,1530,1595877471967
1595877472267,abdomen,1533,1595877472067
1595877472267,abdomen,1495,1595877472167
1595877472267,abdomen,1443,1595877472267
1595877472580,ribcage,1767,1595877471980
1595877472580,ribcage,1778,1595877472080
1595877472580,ribcage,1761,1595877472180
1595877472580,ribcage,1738,1595877472280
1595877472580,ribcage,1733,1595877472380
1595877472580,ribcage,1753,1595877472480
1595877472580,ribcage,1758,1595877472580
1595877472837,power,258,1196.05
1595877472838,calories,1189,1196.05
1595877472960,abdomen,1430,1595877472360
1595877472960,abdomen,1440,1595877472460
1595877472960,abdomen,1462,1595877472560
1595877472960,abdomen,1452,1595877472660
1595877472960,abdomen,1513,1595877472760
1595877472960,abdomen,1589,1595877472860
1595877472960,abdomen,1569,1595877472960
1595877473027,rr,650
1595877473027,rr,451
1595877473027,rr,273
1595877473027,heartrate,133
1595877473266,ribcage,1733,1595877472666
1595877473266,ribcage,1742,1595877472766
1595877473266,ribcage,1754,1595877472866
1595877473266,ribcage,1743,1595877472966
1595877473266,ribcage,1745,1595877473066
1595877473266,ribcage,1758,1595877473166
1595877473266,ribcage,1754,1595877473266
1595877473650,power,258,1196.8600000000001
1595877473651,calories,1189,1196.8600000000001
1595877473668,abdomen,1536,1595877473068
1595877473668,abdomen,1558,1595877473168
1595877473668,abdomen,1590,1595877473268
1595877473668,abdomen,1603,1595877473368
1595877473668,abdomen,1596,1595877473468
1595877473668,abdomen,1584,1595877473568
1595877473668,abdomen,1581,1595877473668
1595877473968,ribcage,1759,1595877473368
1595877473968,ribcage,1755,1595877473468
1595877473968,ribcage,1756,1595877473568
1595877473968,ribcage,1777,1595877473668
1595877473968,ribcage,1780,1595877473768
1595877473968,ribcage,1744,1595877473868
1595877473968,ribcage,1761,1595877473968
1595877474030,rr,668
1595877474030,heartrate,134
1595877474367,abdomen,1537,1595877473767
1595877474367,abdomen,1498,1595877473867
1595877474367,abdomen,1494,1595877473967
1595877474367,abdomen,1501,1595877474067
1595877474367,abdomen,1488,1595877474167
1595877474367,abdomen,1464,1595877474267
1595877474367,abdomen,1491,1595877474367
1595877474456,power,255,1197.67
1595877474456,calories,1178,1197.67
1595877474673,ribcage,1767,1595877474073
1595877474673,ribcage,1745,1595877474173
1595877474673,ribcage,1730,1595877474273
1595877474673,ribcage,1746,1595877474373
1595877474673,ribcage,1767,1595877474473
1595877474673,ribcage,1792,1595877474573
1595877474673,ribcage,1771,1595877474673
1595877475004,rr,466
1595877475005,rr,461
1595877475005,rr,460
1595877475004,heartrate,134
1595877475061,abdomen,1528,1595877474461
1595877475061,abdomen,1521,1595877474561
1595877475061,abdomen,1491,1595877474661
1595877475061,abdomen,1508,1595877474761
1595877475061,abdomen,1572,1595877474861
1595877475061,abdomen,1636,1595877474961
1595877475061,abdomen,1652,1595877475061
1595877475273,power,255,1198.45
1595877475273,calories,1178,1198.45
1595877475367,ribcage,1775,1595877474767
1595877475367,ribcage,1788,1595877474867
1595877475367,ribcage,1778,1595877474967
1595877475367,ribcage,1762,1595877475067
1595877475367,ribcage,1789,1595877475167
1595877475367,ribcage,1795,1595877475267
1595877475367,ribcage,1787,1595877475367
1595877475765,abdomen,1638,1595877475165
1595877475765,abdomen,1623,1595877475265
1595877475765,abdomen,1572,1595877475365
1595877475765,abdomen,1508,1595877475465
1595877475765,abdomen,1485,1595877475565
1595877475765,abdomen,1483,1595877475665
1595877475765,abdomen,1486,1595877475765
1595877475994,rr,462
1595877475995,rr,465
1595877475994,heartrate,133
1595877476071,ribcage,1773,1595877475471
1595877476071,ribcage,1765,1595877475571
1595877476071,ribcage,1784,1595877475671
1595877476071,ribcage,1787,1595877475771
1595877476071,ribcage,1752,1595877475871
1595877476071,ribcage,1732,1595877475971
1595877476071,ribcage,1768,1595877476071
1595877476171,power,252,1199.27
1595877476172,calories,1167,1199.27
1595877476471,abdomen,1481,1595877475871
1595877476471,abdomen,1481,1595877475971
1595877476471,abdomen,1525,1595877476071
1595877476471,abdomen,1545,1595877476171
1595877476471,abdomen,1529,1595877476271
1595877476471,abdomen,1538,1595877476371
1595877476471,abdomen,1585,1595877476471
1595877476776,ribcage,1776,1595877476176
1595877476776,ribcage,1748,1595877476276
1595877476776,ribcage,1777,1595877476376
1595877476776,ribcage,1776,1595877476476
1595877476776,ribcage,1763,1595877476576
1595877476776,ribcage,1773,1595877476676
1595877476776,ribcage,1779,1595877476776
