,time,power,ribcage,abdomen,heartrate,calories
7096,709.7,215.0,1731.0,1654.0,162.0,1041.0
7097,709.8,215.0,1750.0,1659.0,162.0,1041.0
7098,709.9,215.0,1770.0,1681.0,162.0,1041.0
7099,710.0,215.0,1772.0,1675.0,162.0,1041.0
7100,710.1,215.0,1767.0,1676.0,162.0,1041.0
7101,710.2,215.0,1775.0,1677.0,162.0,1041.0
7102,710.3,215.0,1767.0,1673.0,162.0,1041.0
7103,710.4,215.0,1740.0,1673.0,162.0,1041.0
7104,710.5,215.0,1736.0,1672.0,162.0,1041.0
7105,710.6,215.0,1735.0,1664.0,162.0,1041.0
7106,710.7,215.0,1734.0,1658.0,162.0,1041.0
7107,710.8,154.0,1728.0,1650.0,162.0,831.0
7108,710.9,154.0,1733.0,1650.0,162.0,831.0
7109,711.0,154.0,1741.0,1634.0,162.0,831.0
7110,711.1,154.0,1742.0,1634.0,162.0,831.0
7111,711.2,154.0,1745.0,1644.0,162.0,831.0
7112,711.3,154.0,1746.0,1644.0,162.0,831.0
7113,711.4,154.0,1758.0,1657.0,162.0,831.0
7114,711.5,154.0,1759.0,1657.0,162.0,831.0
7115,711.6,154.0,1750.0,1695.0,162.0,831.0
7116,711.7,154.0,1744.0,1690.0,162.0,831.0
7117,711.8,154.0,1734.0,1683.0,162.0,831.0
7118,711.9,154.0,1721.0,1673.0,162.0,831.0
7119,712.0,154.0,1717.0,1659.0,162.0,831.0
7120,712.1,154.0,1717.0,1642.0,162.0,831.0
7121,712.2,154.0,1726.0,1632.0,162.0,831.0
7122,712.3,154.0,1738.0,1634.0,162.0,831.0
7123,712.4,154.0,1743.0,1645.0,162.0,831.0
7124,712.5,121.0,1752.0,1668.0,162.0,716.0
7125,712.6,121.0,1753.0,1689.0,162.0,716.0
7126,712.7,121.0,1757.0,1691.0,162.0,716.0
7127,712.8,121.0,1760.0,1686.0,162.0,716.0
7128,712.9,121.0,1749.0,1673.0,162.0,716.0
7129,713.0,121.0,1730.0,1634.0,162.0,716.0
7130,713.1,121.0,1718.0,1619.0,162.0,716.0
7131,713.2,121.0,1717.0,1610.0,162.0,716.0
7132,713.3,121.0,1719.0,1617.0,162.0,716.0
7133,713.4,121.0,1725.0,1617.0,162.0,716.0
7134,713.5,121.0,1730.0,1619.0,162.0,716.0
7135,713.6,121.0,1735.0,1619.0,162.0,716.0
7136,713.7,121.0,1735.0,1631.0,162.0,716.0
7137,713.8,121.0,1741.0,1639.0,162.0,716.0
7138,713.9,121.0,1749.0,1638.0,162.0,716.0
7139,714.0,121.0,1771.0,1652.0,162.0,716.0
7140,714.1,121.0,1771.0,1657.0,162.0,716.0
7141,714.2,121.0,1760.0,1668.0,162.0,716.0
7142,714.3,110.0,1768.0,1682.0,162.0,678.0
7143,714.4,110.0,1783.0,1682.0,162.0,678.0
7144,714.5,110.0,1786.0,1678.0,162.0,678.0
7145,714.6,110.0,1800.0,1686.0,162.0,678.0
7146,714.7,110.0,1790.0,1678.0,162.0,678.0
7147,714.8,110.0,1773.0,1660.0,162.0,678.0
7148,714.9,110.0,1759.0,1644.0,162.0,678.0
7149,715.0,110.0,1744.0,1625.0,162.0,678.0
7150,715.1,110.0,1749.0,1614.0,162.0,678.0
7151,715.2,110.0,1749.0,1621.0,162.0,678.0
7152,715.3,110.0,1744.0,1625.0,162.0,678.0
7153,715.4,110.0,1751.0,1616.0,162.0,678.0
7154,715.5,110.0,1761.0,1626.0,162.0,678.0
7155,715.6,110.0,1753.0,1628.0,162.0,678.0
7156,715.7,110.0,1762.0,1622.0,162.0,678.0
7157,715.8,110.0,1762.0,1639.0,162.0,678.0
7158,715.9,110.0,1767.0,1662.0,162.0,678.0
7159,716.0,110.0,1778.0,1666.0,162.0,678.0
7160,716.1,110.0,1780.0,1670.0,162.0,680.0
7161,716.2,110.0,1777.0,1667.0,162.0,680.0
7162,716.3,110.0,1759.0,1661.0,162.0,680.0
7163,716.4,110.0,1744.0,1665.0,162.0,680.0
7164,716.5,110.0,1739.0,1658.0,162.0,680.0
7165,716.6,110.0,1736.0,1631.0,162.0,680.0
7166,716.7,110.0,1730.0,1622.0,162.0,680.0
7167,716.8,110.0,1729.0,1599.0,162.0,680.0
7168,716.9,110.0,1734.0,1594.0,162.0,680.0
7169,717.0,110.0,1747.0,1608.0,161.0,680.0
7170,717.1,110.0,1749.0,1628.0,161.0,680.0
7171,717.2,110.0,1755.0,1640.0,161.0,680.0
7172,717.3,110.0,1762.0,1661.0,161.0,680.0
7173,717.4,110.0,1768.0,1656.0,161.0,680.0
7174,717.5,110.0,1768.0,1648.0,161.0,680.0
7175,717.6,110.0,1765.0,1629.0,161.0,680.0
7176,717.7,110.0,1752.0,1624.0,161.0,680.0
7177,717.8,110.0,1751.0,1624.0,161.0,680.0
7178,717.9,111.0,1752.0,1623.0,161.0,682.0
7179,718.0,111.0,1744.0,1622.0,161.0,682.0
7180,718.1,111.0,1742.0,1619.0,161.0,682.0
7181,718.2,111.0,1744.0,1623.0,161.0,682.0
7182,718.3,111.0,1749.0,1624.0,161.0,682.0
7183,718.4,111.0,1753.0,1624.0,161.0,682.0
7184,718.5,111.0,1765.0,1637.0,161.0,682.0
7185,718.6,111.0,1760.0,1685.0,161.0,682.0
7186,718.7,111.0,1772.0,1684.0,161.0,682.0
7187,718.8,111.0,1775.0,1684.0,161.0,682.0
7188,718.9,111.0,1770.0,1688.0,160.0,682.0
7189,719.0,111.0,1757.0,1680.0,160.0,682.0
7190,719.1,111.0,1751.0,1671.0,160.0,682.0
7191,719.2,111.0,1748.0,1654.0,160.0,682.0
7192,719.3,111.0,1739.0,1635.0,160.0,682.0
7193,719.4,111.0,1735.0,1613.0,160.0,682.0
7194,719.5,111.0,1737.0,1606.0,160.0,682.0
7195,719.6,111.0,1742.0,1611.0,160.0,682.0
7196,719.7,110.0,1747.0,1628.0,160.0,678.0
7197,719.8,110.0,1754.0,1651.0,160.0,678.0
7198,719.9,110.0,1766.0,1651.0,160.0,678.0
7199,720.0,110.0,1782.0,1654.0,160.0,678.0
7200,720.1,110.0,1787.0,1670.0,160.0,678.0
7201,720.2,110.0,1775.0,1671.0,160.0,678.0
7202,720.3,110.0,1761.0,1657.0,160.0,678.0
7203,720.4,110.0,1746.0,1637.0,160.0,678.0
7204,720.5,110.0,1730.0,1632.0,160.0,678.0
7205,720.6,110.0,1733.0,1622.0,160.0,678.0
7206,720.7,110.0,1733.0,1627.0,160.0,678.0
7207,720.8,110.0,1746.0,1627.0,160.0,678.0
7208,720.9,110.0,1762.0,1627.0,159.0,678.0
7209,721.0,110.0,1765.0,1640.0,159.0,678.0
7210,721.1,110.0,1768.0,1653.0,159.0,678.0
7211,721.2,110.0,1772.0,1661.0,159.0,678.0
7212,721.3,110.0,1784.0,1661.0,159.0,678.0
7213,721.4,110.0,1787.0,1662.0,159.0,678.0
7214,721.5,108.0,1798.0,1657.0,159.0,673.0
7215,721.6,108.0,1799.0,1652.0,159.0,673.0
7216,721.7,108.0,1789.0,1660.0,159.0,673.0
7217,721.8,108.0,1783.0,1661.0,159.0,673.0
7218,721.9,108.0,1784.0,1655.0,159.0,673.0
7219,722.0,108.0,1766.0,1665.0,159.0,673.0
7220,722.1,108.0,1773.0,1661.0,159.0,673.0
7221,722.2,108.0,1784.0,1654.0,159.0,673.0
7222,722.3,108.0,1784.0,1648.0,159.0,673.0
7223,722.4,108.0,1772.0,1651.0,159.0,673.0
7224,722.5,108.0,1780.0,1649.0,159.0,673.0
7225,722.6,108.0,1775.0,1665.0,159.0,673.0
7226,722.7,108.0,1774.0,1661.0,159.0,673.0
7227,722.8,108.0,1766.0,1651.0,159.0,673.0
7228,722.9,108.0,1763.0,1646.0,158.0,673.0
7229,723.0,108.0,1755.0,1631.0,158.0,673.0
7230,723.1,108.0,1768.0,1643.0,158.0,673.0
7231,723.2,108.0,1776.0,1648.0,158.0,673.0
7232,723.3,108.0,1771.0,1671.0,158.0,670.0
7233,723.4,108.0,1783.0,1712.0,158.0,670.0
7234,723.5,108.0,1783.0,1716.0,158.0,670.0
7235,723.6,108.0,1792.0,1693.0,158.0,670.0
7236,723.7,108.0,1790.0,1679.0,158.0,670.0
7237,723.8,108.0,1790.0,1656.0,158.0,670.0
7238,723.9,108.0,1777.0,1617.0,157.0,670.0
7239,724.0,108.0,1755.0,1597.0,157.0,670.0
7240,724.1,108.0,1748.0,1597.0,157.0,670.0
7241,724.2,108.0,1743.0,1587.0,157.0,670.0
7242,724.3,108.0,1746.0,1584.0,157.0,670.0
7243,724.4,108.0,1761.0,1606.0,157.0,670.0
7244,724.5,108.0,1767.0,1640.0,157.0,670.0
7245,724.6,108.0,1783.0,1664.0,157.0,670.0
7246,724.7,108.0,1784.0,1698.0,157.0,670.0
7247,724.8,108.0,1797.0,1700.0,157.0,670.0
7248,724.9,108.0,1796.0,1670.0,157.0,670.0
7249,725.0,108.0,1776.0,1660.0,157.0,670.0
7250,725.1,108.0,1754.0,1652.0,157.0,670.0
7251,725.2,109.0,1750.0,1659.0,157.0,675.0
7252,725.3,109.0,1747.0,1650.0,157.0,675.0
7253,725.4,109.0,1741.0,1633.0,157.0,675.0
7254,725.5,109.0,1744.0,1629.0,157.0,675.0
7255,725.6,109.0,1749.0,1636.0,157.0,675.0
7256,725.7,109.0,1754.0,1657.0,157.0,675.0
7257,725.8,109.0,1760.0,1680.0,156.0,675.0
7258,725.9,109.0,1761.0,1679.0,156.0,675.0
7259,726.0,109.0,1762.0,1675.0,156.0,675.0
7260,726.1,109.0,1778.0,1676.0,156.0,675.0
7261,726.2,109.0,1786.0,1670.0,156.0,675.0
7262,726.3,109.0,1769.0,1664.0,156.0,675.0
7263,726.4,109.0,1761.0,1656.0,156.0,675.0
7264,726.5,109.0,1756.0,1642.0,156.0,675.0
7265,726.6,109.0,1750.0,1624.0,156.0,675.0
7266,726.7,109.0,1751.0,1612.0,156.0,675.0
7267,726.8,109.0,1752.0,1609.0,155.0,675.0
7268,726.9,109.0,1755.0,1629.0,155.0,675.0
7269,727.0,113.0,1760.0,1662.0,155.0,688.0
7270,727.1,113.0,1762.0,1671.0,155.0,688.0
7271,727.2,113.0,1771.0,1675.0,155.0,688.0
7272,727.3,113.0,1779.0,1669.0,155.0,688.0
7273,727.4,113.0,1783.0,1657.0,155.0,688.0
7274,727.5,113.0,1764.0,1642.0,155.0,688.0
7275,727.6,113.0,1753.0,1642.0,155.0,688.0
7276,727.7,113.0,1746.0,1642.0,155.0,688.0
7277,727.8,113.0,1743.0,1627.0,154.0,688.0
7278,727.9,113.0,1743.0,1620.0,154.0,688.0
7279,728.0,113.0,1745.0,1617.0,154.0,688.0
7280,728.1,113.0,1750.0,1615.0,154.0,688.0
7281,728.2,113.0,1753.0,1619.0,154.0,688.0
7282,728.3,113.0,1754.0,1627.0,154.0,688.0
7283,728.4,113.0,1759.0,1657.0,154.0,688.0
7284,728.5,113.0,1758.0,1658.0,154.0,688.0
7285,728.6,113.0,1765.0,1655.0,154.0,688.0
7286,728.7,113.0,1757.0,1649.0,154.0,688.0
7287,728.8,117.0,1756.0,1650.0,153.0,702.0
7288,728.9,117.0,1755.0,1644.0,153.0,702.0
7289,729.0,117.0,1753.0,1637.0,153.0,702.0
7290,729.1,117.0,1749.0,1629.0,153.0,702.0
7291,729.2,117.0,1746.0,1624.0,153.0,702.0
7292,729.3,117.0,1746.0,1625.0,153.0,702.0
7293,729.4,117.0,1747.0,1621.0,153.0,702.0
7294,729.5,117.0,1749.0,1619.0,153.0,702.0
7295,729.6,117.0,1752.0,1634.0,153.0,702.0
7296,729.7,117.0,1757.0,1634.0,153.0,702.0
7297,729.8,117.0,1763.0,1673.0,151.0,702.0
7298,729.9,117.0,1773.0,1673.0,151.0,702.0
7299,730.0,117.0,1773.0,1706.0,151.0,702.0
7300,730.1,117.0,1765.0,1706.0,151.0,702.0
7301,730.2,117.0,1763.0,1677.0,151.0,702.0
7302,730.3,117.0,1747.0,1677.0,151.0,702.0
7303,730.4,117.0,1745.0,1642.0,151.0,702.0
7304,730.5,117.0,1744.0,1604.0,151.0,702.0
7305,730.6,116.0,1743.0,1609.0,151.0,699.0
7306,730.7,116.0,1749.0,1600.0,151.0,699.0
7307,730.8,116.0,1754.0,1615.0,150.0,699.0
7308,730.9,116.0,1759.0,1620.0,150.0,699.0
7309,731.0,116.0,1757.0,1628.0,150.0,699.0
7310,731.1,116.0,1761.0,1658.0,150.0,699.0
7311,731.2,116.0,1764.0,1653.0,150.0,699.0
7312,731.3,116.0,1765.0,1642.0,150.0,699.0
7313,731.4,116.0,1766.0,1647.0,150.0,699.0
7314,731.5,116.0,1766.0,1647.0,150.0,699.0
7315,731.6,116.0,1761.0,1642.0,150.0,699.0
7316,731.7,116.0,1763.0,1640.0,150.0,699.0
7317,731.8,116.0,1756.0,1635.0,149.0,699.0
7318,731.9,116.0,1752.0,1635.0,149.0,699.0
7319,732.0,116.0,1754.0,1625.0,149.0,699.0
7320,732.1,116.0,1756.0,1625.0,149.0,699.0
7321,732.2,116.0,1753.0,1649.0,149.0,699.0
7322,732.3,116.0,1759.0,1649.0,149.0,699.0
7323,732.4,115.0,1764.0,1678.0,149.0,697.0
7324,732.5,115.0,1772.0,1689.0,149.0,697.0
7325,732.6,115.0,1788.0,1697.0,149.0,697.0
7326,732.7,115.0,1791.0,1688.0,149.0,697.0
7327,732.8,115.0,1775.0,1675.0,147.0,697.0
7328,732.9,115.0,1761.0,1672.0,147.0,697.0
7329,733.0,115.0,1758.0,1643.0,147.0,697.0
7330,733.1,115.0,1753.0,1617.0,147.0,697.0
7331,733.2,115.0,1750.0,1619.0,147.0,697.0
7332,733.3,115.0,1748.0,1616.0,147.0,697.0
7333,733.4,115.0,1751.0,1612.0,147.0,697.0
7334,733.5,115.0,1755.0,1617.0,147.0,697.0
7335,733.6,115.0,1754.0,1621.0,147.0,697.0
7336,733.7,115.0,1751.0,1627.0,147.0,697.0
7337,733.8,115.0,1750.0,1637.0,145.0,697.0
7338,733.9,115.0,1750.0,1664.0,145.0,697.0
7339,734.0,115.0,1753.0,1668.0,145.0,697.0
7340,734.1,115.0,1753.0,1661.0,145.0,697.0
7341,734.2,117.0,1759.0,1659.0,145.0,701.0
7342,734.3,117.0,1760.0,1653.0,145.0,701.0
7343,734.4,117.0,1761.0,1642.0,145.0,701.0
7344,734.5,117.0,1755.0,1628.0,145.0,701.0
7345,734.6,117.0,1749.0,1620.0,145.0,701.0
7346,734.7,117.0,1747.0,1614.0,145.0,701.0
7347,734.8,117.0,1745.0,1616.0,144.0,701.0
7348,734.9,117.0,1742.0,1620.0,144.0,701.0
7349,735.0,117.0,1749.0,1612.0,144.0,701.0
7350,735.1,117.0,1760.0,1618.0,144.0,701.0
7351,735.2,117.0,1770.0,1650.0,144.0,701.0
7352,735.3,117.0,1782.0,1671.0,144.0,701.0
7353,735.4,117.0,1782.0,1665.0,144.0,701.0
7354,735.5,117.0,1773.0,1661.0,144.0,701.0
7355,735.6,117.0,1768.0,1655.0,144.0,701.0
7356,735.7,117.0,1759.0,1639.0,144.0,701.0
7357,735.8,117.0,1746.0,1625.0,143.0,701.0
7358,735.9,116.0,1744.0,1618.0,143.0,700.0
7359,736.0,116.0,1745.0,1612.0,143.0,700.0
7360,736.1,116.0,1749.0,1621.0,143.0,700.0
7361,736.2,116.0,1748.0,1622.0,143.0,700.0
7362,736.3,116.0,1753.0,1625.0,143.0,700.0
7363,736.4,116.0,1756.0,1631.0,143.0,700.0
7364,736.5,116.0,1765.0,1648.0,143.0,700.0
7365,736.6,116.0,1764.0,1653.0,143.0,700.0
7366,736.7,116.0,1755.0,1658.0,142.0,700.0
7367,736.8,116.0,1755.0,1654.0,142.0,700.0
7368,736.9,116.0,1760.0,1649.0,142.0,700.0
7369,737.0,116.0,1760.0,1653.0,142.0,700.0
7370,737.1,116.0,1756.0,1646.0,142.0,700.0
7371,737.2,116.0,1750.0,1630.0,142.0,700.0
7372,737.3,116.0,1747.0,1628.0,142.0,700.0
7373,737.4,116.0,1751.0,1628.0,142.0,700.0
7374,737.5,116.0,1754.0,1624.0,142.0,700.0
7375,737.6,116.0,1768.0,1621.0,142.0,700.0
7376,737.7,116.0,1773.0,1635.0,142.0,700.0
7377,737.8,114.0,1803.0,1635.0,142.0,694.0
7378,737.9,114.0,1804.0,1644.0,142.0,694.0
7379,738.0,114.0,1811.0,1655.0,142.0,694.0
7380,738.1,114.0,1814.0,1664.0,142.0,694.0
7381,738.2,114.0,1815.0,1656.0,142.0,694.0
7382,738.3,114.0,1803.0,1652.0,142.0,694.0
7383,738.4,114.0,1781.0,1626.0,142.0,694.0
7384,738.5,114.0,1770.0,1623.0,142.0,694.0
7385,738.6,114.0,1768.0,1625.0,142.0,694.0
7386,738.7,114.0,1767.0,1621.0,142.0,694.0
7387,738.8,114.0,1769.0,1625.0,142.0,694.0
7388,738.9,114.0,1772.0,1627.0,142.0,694.0
7389,739.0,114.0,1768.0,1621.0,142.0,694.0
7390,739.1,114.0,1766.0,1632.0,142.0,694.0
7391,739.2,114.0,1761.0,1630.0,142.0,694.0
7392,739.3,114.0,1759.0,1625.0,142.0,694.0
7393,739.4,114.0,1753.0,1632.0,142.0,694.0
7394,739.5,115.0,1751.0,1634.0,142.0,697.0
7395,739.6,115.0,1743.0,1624.0,142.0,697.0
7396,739.7,115.0,1754.0,1637.0,141.0,697.0
7397,739.8,115.0,1755.0,1640.0,141.0,697.0
7398,739.9,115.0,1750.0,1626.0,141.0,697.0
7399,740.0,115.0,1756.0,1642.0,141.0,697.0
7400,740.1,115.0,1755.0,1643.0,141.0,697.0
7401,740.2,115.0,1750.0,1639.0,141.0,697.0
7402,740.3,115.0,1760.0,1669.0,141.0,697.0
7403,740.4,115.0,1762.0,1693.0,141.0,697.0
7404,740.5,115.0,1763.0,1700.0,141.0,697.0
7405,740.6,115.0,1789.0,1702.0,141.0,697.0
7406,740.7,115.0,1799.0,1688.0,141.0,697.0
7407,740.8,115.0,1792.0,1673.0,141.0,697.0
7408,740.9,115.0,1769.0,1665.0,141.0,697.0
7409,741.0,115.0,1760.0,1649.0,141.0,697.0
7410,741.1,115.0,1751.0,1615.0,141.0,697.0
7411,741.2,115.0,1751.0,1602.0,141.0,697.0
7412,741.3,115.0,1744.0,1599.0,141.0,697.0
7413,741.4,115.0,1748.0,1603.0,141.0,694.0
7414,741.5,115.0,1751.0,1615.0,141.0,694.0
7415,741.6,115.0,1762.0,1619.0,141.0,694.0
7416,741.7,115.0,1771.0,1620.0,140.0,694.0
7417,741.8,115.0,1773.0,1624.0,140.0,694.0
7418,741.9,115.0,1778.0,1628.0,140.0,694.0
7419,742.0,115.0,1782.0,1624.0,140.0,694.0
7420,742.1,115.0,1786.0,1622.0,140.0,694.0
7421,742.2,115.0,1765.0,1620.0,140.0,694.0
7422,742.3,115.0,1763.0,1620.0,140.0,694.0
7423,742.4,115.0,1760.0,1623.0,140.0,694.0
7424,742.5,115.0,1761.0,1619.0,140.0,694.0
7425,742.6,115.0,1752.0,1606.0,140.0,694.0
7426,742.7,115.0,1750.0,1612.0,140.0,694.0
7427,742.8,115.0,1748.0,1610.0,140.0,694.0
7428,742.9,115.0,1746.0,1605.0,140.0,694.0
7429,743.0,115.0,1751.0,1610.0,140.0,694.0
7430,743.1,116.0,1756.0,1640.0,140.0,699.0
7431,743.2,116.0,1764.0,1666.0,140.0,699.0
7432,743.3,116.0,1785.0,1671.0,140.0,699.0
7433,743.4,116.0,1796.0,1664.0,140.0,699.0
7434,743.5,116.0,1780.0,1655.0,140.0,699.0
7435,743.6,116.0,1774.0,1651.0,140.0,699.0
7436,743.7,116.0,1764.0,1651.0,140.0,699.0
7437,743.8,116.0,1757.0,1627.0,140.0,699.0
7438,743.9,116.0,1746.0,1601.0,140.0,699.0
7439,744.0,116.0,1743.0,1570.0,140.0,699.0
7440,744.1,116.0,1745.0,1561.0,140.0,699.0
7441,744.2,116.0,1749.0,1572.0,140.0,699.0
7442,744.3,116.0,1756.0,1589.0,140.0,699.0
7443,744.4,116.0,1755.0,1596.0,140.0,699.0
7444,744.5,116.0,1759.0,1662.0,140.0,699.0
7445,744.6,116.0,1773.0,1660.0,140.0,699.0
7446,744.7,116.0,1774.0,1656.0,140.0,699.0
7447,744.8,116.0,1761.0,1630.0,140.0,699.0
7448,744.9,115.0,1754.0,1620.0,140.0,695.0
7449,745.0,115.0,1750.0,1625.0,140.0,695.0
7450,745.1,115.0,1751.0,1628.0,140.0,695.0
7451,745.2,115.0,1747.0,1617.0,140.0,695.0
7452,745.3,115.0,1744.0,1620.0,140.0,695.0
7453,745.4,115.0,1747.0,1620.0,140.0,695.0
7454,745.5,115.0,1747.0,1618.0,140.0,695.0
7455,745.6,115.0,1742.0,1630.0,140.0,695.0
7456,745.7,115.0,1741.0,1652.0,139.0,695.0
7457,745.8,115.0,1741.0,1676.0,139.0,695.0
7458,745.9,115.0,1748.0,1709.0,139.0,695.0
7459,746.0,115.0,1771.0,1698.0,139.0,695.0
7460,746.1,115.0,1773.0,1679.0,139.0,695.0
7461,746.2,115.0,1770.0,1664.0,139.0,695.0
7462,746.3,115.0,1759.0,1654.0,139.0,695.0
7463,746.4,115.0,1749.0,1643.0,139.0,695.0
7464,746.5,115.0,1739.0,1632.0,139.0,695.0
7465,746.6,115.0,1735.0,1616.0,138.0,695.0
7466,746.7,115.0,1733.0,1601.0,138.0,695.0
7467,746.8,117.0,1735.0,1617.0,138.0,704.0
7468,746.9,117.0,1735.0,1627.0,138.0,704.0
7469,747.0,117.0,1739.0,1621.0,138.0,704.0
7470,747.1,117.0,1742.0,1638.0,138.0,704.0
7471,747.2,117.0,1745.0,1653.0,138.0,704.0
7472,747.3,117.0,1746.0,1668.0,138.0,704.0
7473,747.4,117.0,1751.0,1676.0,138.0,704.0
7474,747.5,117.0,1750.0,1671.0,138.0,704.0
7475,747.6,117.0,1745.0,1656.0,137.0,704.0
7476,747.7,117.0,1743.0,1666.0,137.0,704.0
7477,747.8,117.0,1745.0,1663.0,137.0,704.0
7478,747.9,117.0,1743.0,1641.0,137.0,704.0
7479,748.0,117.0,1742.0,1637.0,137.0,704.0
7480,748.1,117.0,1742.0,1633.0,137.0,704.0
7481,748.2,117.0,1741.0,1621.0,137.0,704.0
7482,748.3,117.0,1745.0,1633.0,137.0,704.0
7483,748.4,117.0,1749.0,1639.0,137.0,704.0
7484,748.5,117.0,1746.0,1645.0,137.0,703.0
7485,748.6,117.0,1755.0,1691.0,135.0,703.0
7486,748.7,117.0,1757.0,1699.0,135.0,703.0
7487,748.8,117.0,1767.0,1691.0,135.0,703.0
7488,748.9,117.0,1771.0,1685.0,135.0,703.0
7489,749.0,117.0,1775.0,1685.0,135.0,703.0
7490,749.1,117.0,1766.0,1672.0,135.0,703.0
7491,749.2,117.0,1764.0,1656.0,135.0,703.0
7492,749.3,117.0,1748.0,1634.0,135.0,703.0
7493,749.4,117.0,1742.0,1623.0,135.0,703.0
7494,749.5,117.0,1743.0,1629.0,135.0,703.0
7495,749.6,117.0,1742.0,1628.0,134.0,703.0
7496,749.7,117.0,1741.0,1624.0,134.0,703.0
7497,749.8,117.0,1737.0,1630.0,134.0,703.0
7498,749.9,117.0,1738.0,1629.0,134.0,703.0
7499,750.0,117.0,1743.0,1630.0,134.0,703.0
7500,750.1,117.0,1742.0,1635.0,134.0,703.0
7501,750.2,117.0,1741.0,1639.0,134.0,703.0
7502,750.3,115.0,1748.0,1662.0,134.0,694.0
7503,750.4,115.0,1752.0,1687.0,134.0,694.0
7504,750.5,115.0,1769.0,1686.0,134.0,694.0
7505,750.6,115.0,1785.0,1680.0,133.0,694.0
7506,750.7,115.0,1775.0,1676.0,133.0,694.0
7507,750.8,115.0,1768.0,1674.0,133.0,694.0
7508,750.9,115.0,1765.0,1673.0,133.0,694.0
7509,751.0,115.0,1763.0,1673.0,133.0,694.0
7510,751.1,115.0,1752.0,1651.0,133.0,694.0
7511,751.2,115.0,1744.0,1641.0,133.0,694.0
7512,751.3,115.0,1754.0,1644.0,133.0,694.0
7513,751.4,115.0,1759.0,1643.0,133.0,694.0
7514,751.5,115.0,1763.0,1643.0,133.0,694.0
7515,751.6,115.0,1759.0,1642.0,132.0,694.0
7516,751.7,115.0,1758.0,1639.0,132.0,694.0
7517,751.8,115.0,1750.0,1641.0,132.0,694.0
7518,751.9,115.0,1750.0,1642.0,132.0,694.0
7519,752.0,115.0,1743.0,1635.0,132.0,694.0
7520,752.1,112.0,1740.0,1641.0,132.0,684.0
7521,752.2,112.0,1739.0,1639.0,132.0,684.0
7522,752.3,112.0,1740.0,1633.0,132.0,684.0
7523,752.4,112.0,1744.0,1633.0,132.0,684.0
7524,752.5,112.0,1739.0,1636.0,132.0,684.0
7525,752.6,112.0,1741.0,1629.0,131.0,684.0
7526,752.7,112.0,1742.0,1638.0,131.0,684.0
7527,752.8,112.0,1742.0,1636.0,131.0,684.0
7528,752.9,112.0,1753.0,1633.0,131.0,684.0
7529,753.0,112.0,1751.0,1644.0,131.0,684.0
7530,753.1,112.0,1754.0,1678.0,131.0,684.0
7531,753.2,112.0,1759.0,1682.0,131.0,684.0
7532,753.3,112.0,1779.0,1682.0,131.0,684.0
7533,753.4,112.0,1771.0,1676.0,131.0,684.0
7534,753.5,112.0,1757.0,1668.0,131.0,684.0
7535,753.6,112.0,1752.0,1656.0,131.0,684.0
7536,753.7,112.0,1743.0,1636.0,131.0,684.0
7537,753.8,112.0,1738.0,1603.0,131.0,684.0
7538,753.9,112.0,1732.0,1598.0,131.0,684.0
7539,754.0,108.0,1732.0,1597.0,131.0,671.0
7540,754.1,108.0,1738.0,1597.0,131.0,671.0
7541,754.2,108.0,1742.0,1611.0,131.0,671.0
7542,754.3,108.0,1748.0,1618.0,131.0,671.0
7543,754.4,108.0,1754.0,1624.0,131.0,671.0
7544,754.5,108.0,1751.0,1642.0,131.0,671.0
7545,754.6,108.0,1761.0,1644.0,131.0,671.0
7546,754.7,108.0,1758.0,1627.0,131.0,671.0
7547,754.8,108.0,1748.0,1631.0,131.0,671.0
7548,754.9,108.0,1747.0,1631.0,131.0,671.0
7549,755.0,108.0,1745.0,1623.0,131.0,671.0
7550,755.1,108.0,1742.0,1634.0,131.0,671.0
7551,755.2,108.0,1740.0,1623.0,131.0,671.0
7552,755.3,108.0,1739.0,1607.0,131.0,671.0
7553,755.4,108.0,1742.0,1612.0,131.0,671.0
7554,755.5,108.0,1739.0,1627.0,131.0,671.0
7555,755.6,108.0,1735.0,1622.0,131.0,671.0
7556,755.7,108.0,1740.0,1636.0,131.0,671.0
7557,755.8,106.0,1742.0,1652.0,131.0,665.0
7558,755.9,106.0,1745.0,1682.0,131.0,665.0
7559,756.0,106.0,1765.0,1693.0,131.0,665.0
7560,756.1,106.0,1770.0,1684.0,131.0,665.0
7561,756.2,106.0,1767.0,1664.0,131.0,665.0
7562,756.3,106.0,1763.0,1654.0,131.0,665.0
7563,756.4,106.0,1750.0,1640.0,131.0,665.0
7564,756.5,106.0,1740.0,1612.0,131.0,665.0
7565,756.6,106.0,1735.0,1592.0,132.0,665.0
7566,756.7,106.0,1738.0,1588.0,132.0,665.0
7567,756.8,106.0,1738.0,1584.0,132.0,665.0
7568,756.9,106.0,1750.0,1591.0,132.0,665.0
7569,757.0,106.0,1748.0,1607.0,132.0,665.0
7570,757.1,106.0,1747.0,1634.0,132.0,665.0
7571,757.2,106.0,1749.0,1656.0,132.0,665.0
7572,757.3,106.0,1755.0,1667.0,132.0,665.0
7573,757.4,106.0,1760.0,1669.0,132.0,665.0
7574,757.5,106.0,1754.0,1664.0,132.0,665.0
7575,757.6,109.0,1753.0,1654.0,132.0,675.0
7576,757.7,109.0,1746.0,1644.0,132.0,675.0
