
1607980439222,abdomen,1416,1607980438722,
1607980439222,abdomen,1425,1607980438822,
1607980439222,abdomen,1435,1607980438922,
1607980439222,abdomen,1398,1607980439022,
1607980439222,abdomen,1369,1607980439122,
1607980439222,abdomen,1365,1607980439222,
1607980439626,ribcage,1166,1607980439026,
1607980439626,ribcage,1140,1607980439126,
1607980439626,ribcage,1126,1607980439226,
1607980439626,ribcage,1119,1607980439326,
1607980439626,ribcage,1118,1607980439426,
1607980439626,ribcage,1120,1607980439526,
1607980439626,ribcage,1132,1607980439626,
1607980439851,power,525,797.27,
1607980439851,calories,2105,797.27,
1607980439851,cadence,953,797.27,
1607980439915,abdomen,1366,1607980439315,
1607980439915,abdomen,1361,1607980439415,
1607980439915,abdomen,1375,1607980439515,
1607980439915,abdomen,1390,1607980439615,
1607980439915,abdomen,1430,1607980439715,
1607980439915,abdomen,1446,1607980439815,
1607980439915,abdomen,1451,1607980439915,
1607980440331,ribcage,1144,1607980439731,
1607980440331,ribcage,1154,1607980439831,
1607980440331,ribcage,1155,1607980439931,
1607980440331,ribcage,1146,1607980440031,
1607980440331,ribcage,1124,1607980440131,
1607980440331,ribcage,1116,1607980440231,
1607980440331,ribcage,1118,1607980440331,
1607980440619,abdomen,1423,1607980440019,
1607980440619,abdomen,1390,1607980440119,
1607980440619,abdomen,1367,1607980440219,
1607980440619,abdomen,1357,1607980440319,
1607980440619,abdomen,1356,1607980440419,
1607980440619,abdomen,1364,1607980440519,
1607980440619,abdomen,1412,1607980440619,
1607980440692,power,525,797.98,
1607980440692,calories,2105,797.98,
1607980440692,cadence,954,797.98,
1607980440859,rr,392,
1607980440859,rr,388,
1607980440859,rr,391,
1607980440859,heartrate,157,
1607980441100,ribcage,1125,1607980440500,
1607980441100,ribcage,1128,1607980440600,
1607980441100,ribcage,1134,1607980440700,
1607980441100,ribcage,1147,1607980440800,
1607980441100,ribcage,1148,1607980440900,
1607980441100,ribcage,1142,1607980441000,
1607980441100,ribcage,1130,1607980441100,
1607980441291,power,519,798.6700000000001,
1607980441292,calories,2088,798.6700000000001,
1607980441292,cadence,955,798.6700000000001,
1607980441324,abdomen,1453,1607980440724,
1607980441324,abdomen,1454,1607980440824,
1607980441324,abdomen,1425,1607980440924,
1607980441324,abdomen,1404,1607980441024,
1607980441324,abdomen,1370,1607980441124,
1607980441324,abdomen,1344,1607980441224,
1607980441324,abdomen,1342,1607980441324,
1607980441727,ribcage,1123,1607980441127,
1607980441727,ribcage,1120,1607980441227,
1607980441727,ribcage,1127,1607980441327,
1607980441727,ribcage,1130,1607980441427,
1607980441727,ribcage,1139,1607980441527,
1607980441727,ribcage,1143,1607980441627,
1607980441727,ribcage,1149,1607980441727,
1607980442011,power,519,799.35,
1607980442011,calories,2088,799.35,
1607980442011,cadence,956,799.35,
1607980442019,abdomen,1348,1607980441419,
1607980442019,abdomen,1370,1607980441519,
1607980442019,abdomen,1491,1607980441619,
1607980442019,abdomen,1506,1607980441719,
1607980442019,abdomen,1435,1607980441819,
1607980442019,abdomen,1411,1607980441919,
1607980442019,abdomen,1392,1607980442019,
1607980442431,ribcage,1138,1607980441831,
1607980442431,ribcage,1131,1607980441931,
1607980442431,ribcage,1127,1607980442031,
1607980442431,ribcage,1120,1607980442131,
1607980442431,ribcage,1119,1607980442231,
1607980442431,ribcage,1124,1607980442331,
1607980442431,ribcage,1136,1607980442431,
1607980442642,power,535,800.04,
1607980442642,calories,2140,800.04,
1607980442642,cadence,957,800.04,
1607980442719,abdomen,1352,1607980442119,
1607980442719,abdomen,1330,1607980442219,
1607980442719,abdomen,1345,1607980442319,
1607980442719,abdomen,1362,1607980442419,
1607980442719,abdomen,1382,1607980442519,
1607980442719,abdomen,1443,1607980442619,
1607980442719,abdomen,1460,1607980442719,
1607980442809,rr,389,
1607980442809,rr,385,
1607980442809,heartrate,157,
1607980442813,rr,393,
1607980442813,rr,387,
1607980442813,rr,386,
1607980442813,heartrate,157,
1607980442824,rr,389,
1607980442824,rr,387,
1607980442824,rr,388,
1607980442824,heartrate,157,
1607980442824,rr,385,
1607980442824,rr,387,
1607980442824,heartrate,157,
1607980443121,ribcage,1137,1607980442521,
1607980443121,ribcage,1137,1607980442621,
1607980443121,ribcage,1139,1607980442721,
1607980443121,ribcage,1132,1607980442821,
1607980443121,ribcage,1121,1607980442921,
1607980443121,ribcage,1117,1607980443021,
1607980443121,ribcage,1107,1607980443121,
1607980443362,power,535,800.73,
1607980443362,calories,2140,800.73,
1607980443362,cadence,958,800.73,
1607980443425,abdomen,1417,1607980442825,
1607980443425,abdomen,1373,1607980442925,
1607980443425,abdomen,1356,1607980443025,
1607980443425,abdomen,1337,1607980443125,
1607980443425,abdomen,1319,1607980443225,
1607980443425,abdomen,1334,1607980443325,
1607980443425,abdomen,1378,1607980443425,
1607980443822,ribcage,1108,1607980443222,
1607980443822,ribcage,1126,1607980443322,
1607980443822,ribcage,1135,1607980443422,
1607980443822,ribcage,1130,1607980443522,
1607980443822,ribcage,1122,1607980443622,
1607980443822,ribcage,1110,1607980443722,
1607980443822,ribcage,1106,1607980443822,
1607980444082,power,515,801.4300000000001,
1607980444082,calories,2073,801.4300000000001,
1607980444082,cadence,959,801.4300000000001,
1607980444113,abdomen,1415,1607980443513,
1607980444113,abdomen,1416,1607980443613,
1607980444113,abdomen,1387,1607980443713,
1607980444113,abdomen,1363,1607980443813,
1607980444113,abdomen,1336,1607980443913,
1607980444113,abdomen,1327,1607980444013,
1607980444113,abdomen,1330,1607980444113,
1607980444541,ribcage,1092,1607980443941,
1607980444541,ribcage,1086,1607980444041,
1607980444541,ribcage,1093,1607980444141,
1607980444541,ribcage,1098,1607980444241,
1607980444541,ribcage,1113,1607980444341,
1607980444541,ribcage,1125,1607980444441,
1607980444541,ribcage,1131,1607980444541,
1607980444712,power,515,802.11,
1607980444712,calories,2073,802.11,
1607980444712,cadence,960,802.11,
1607980444789,rr,388,
1607980444789,rr,382,
1607980444789,rr,388,
1607980444789,heartrate,158,
1607980444794,rr,385,
1607980444794,rr,382,
1607980444794,rr,387,
1607980444794,heartrate,158,
1607980444819,abdomen,1341,1607980444219,
1607980444819,abdomen,1363,1607980444319,
1607980444819,abdomen,1402,1607980444419,
1607980444819,abdomen,1430,1607980444519,
1607980444819,abdomen,1431,1607980444619,
1607980444819,abdomen,1422,1607980444719,
1607980444819,abdomen,1391,1607980444819,
1607980445222,ribcage,1116,1607980444622,
1607980445222,ribcage,1112,1607980444722,
1607980445222,ribcage,1103,1607980444822,
1607980445222,ribcage,1094,1607980444922,
1607980445222,ribcage,1097,1607980445022,
1607980445222,ribcage,1102,1607980445122,
1607980445222,ribcage,1109,1607980445222,
1607980445432,power,502,802.83,
1607980445432,calories,2027,802.83,
1607980445432,cadence,961,802.83,
1607980445529,abdomen,1360,1607980444929,
1607980445529,abdomen,1369,1607980445029,
1607980445529,abdomen,1389,1607980445129,
1607980445529,abdomen,1389,1607980445229,
1607980445529,abdomen,1435,1607980445329,
1607980445529,abdomen,1522,1607980445429,
1607980445529,abdomen,1499,1607980445529,
1607980445927,ribcage,1119,1607980445327,
1607980445927,ribcage,1123,1607980445427,
1607980445927,ribcage,1123,1607980445527,
1607980445927,ribcage,1116,1607980445627,
1607980445927,ribcage,1112,1607980445727,
1607980445927,ribcage,1104,1607980445827,
1607980445927,ribcage,1104,1607980445927,
1607980446152,power,502,803.51,
1607980446152,calories,2027,803.51,
1607980446152,cadence,962,803.51,
1607980446215,abdomen,1417,1607980445615,
1607980446215,abdomen,1380,1607980445715,
1607980446215,abdomen,1352,1607980445815,
1607980446215,abdomen,1335,1607980445915,
1607980446215,abdomen,1345,1607980446015,
1607980446215,abdomen,1381,1607980446115,
1607980446215,abdomen,1396,1607980446215,
1607980446631,ribcage,1117,1607980446031,
1607980446631,ribcage,1122,1607980446131,
1607980446631,ribcage,1135,1607980446231,
1607980446631,ribcage,1161,1607980446331,
1607980446631,ribcage,1168,1607980446431,
1607980446631,ribcage,1171,1607980446531,
1607980446631,ribcage,1168,1607980446631,
1607980446769,rr,381,
1607980446769,rr,385,
1607980446769,heartrate,158,
1607980446774,rr,383,
1607980446774,rr,383,
1607980446774,rr,385,
1607980446774,heartrate,159,
1607980446783,power,516,804.2,
1607980446783,calories,2075,804.2,
1607980446783,cadence,963,804.2,
1607980446919,abdomen,1457,1607980446319,
1607980446919,abdomen,1501,1607980446419,
1607980446919,abdomen,1463,1607980446519,
1607980446919,abdomen,1452,1607980446619,
1607980446919,abdomen,1462,1607980446719,
1607980446919,abdomen,1467,1607980446819,
1607980446919,abdomen,1467,1607980446919,
1607980447322,ribcage,1161,1607980446722,
1607980447322,ribcage,1168,1607980446822,
1607980447322,ribcage,1167,1607980446922,
1607980447322,ribcage,1176,1607980447022,
1607980447322,ribcage,1180,1607980447122,
1607980447322,ribcage,1173,1607980447222,
1607980447322,ribcage,1148,1607980447322,
1607980447502,power,516,804.88,
1607980447502,calories,2075,804.88,
1607980447502,cadence,964,804.88,
1607980447609,abdomen,1482,1607980447009,
1607980447609,abdomen,1484,1607980447109,
1607980447609,abdomen,1465,1607980447209,
1607980447609,abdomen,1436,1607980447309,
1607980447609,abdomen,1436,1607980447409,
1607980447609,abdomen,1428,1607980447509,
1607980447609,abdomen,1395,1607980447609,
1607980448026,ribcage,1144,1607980447426,
1607980448026,ribcage,1141,1607980447526,
1607980448026,ribcage,1139,1607980447626,
1607980448026,ribcage,1128,1607980447726,
1607980448026,ribcage,1120,1607980447826,
1607980448026,ribcage,1126,1607980447926,
1607980448026,ribcage,1129,1607980448026,
1607980448218,power,535,805.58,
1607980448218,calories,2141,805.58,
1607980448218,cadence,965,805.58,
1607980448311,abdomen,1356,1607980447711,
1607980448311,abdomen,1334,1607980447811,
1607980448311,abdomen,1332,1607980447911,
1607980448311,abdomen,1341,1607980448011,
1607980448311,abdomen,1461,1607980448111,
1607980448311,abdomen,1523,1607980448211,
1607980448311,abdomen,1461,1607980448311,
1607980448716,ribcage,1126,1607980448116,
1607980448716,ribcage,1130,1607980448216,
1607980448716,ribcage,1142,1607980448316,
1607980448716,ribcage,1134,1607980448416,
1607980448716,ribcage,1120,1607980448516,
1607980448716,ribcage,1105,1607980448616,
1607980448716,ribcage,1112,1607980448716,
1607980448771,rr,380,
1607980448771,rr,383,
1607980448771,rr,379,
1607980448771,heartrate,159,
1607980448772,rr,382,
1607980448772,rr,383,
1607980448772,heartrate,159,
1607980448852,power,535,806.27,
1607980448853,calories,2141,806.27,
1607980448853,cadence,966,806.27,
1607980449019,abdomen,1420,1607980448419,
1607980449019,abdomen,1383,1607980448519,
1607980449019,abdomen,1347,1607980448619,
1607980449019,abdomen,1350,1607980448719,
1607980449019,abdomen,1406,1607980448819,
1607980449019,abdomen,1442,1607980448919,
1607980449019,abdomen,1464,1607980449019,
1607980449421,ribcage,1112,1607980448821,
1607980449421,ribcage,1127,1607980448921,
1607980449421,ribcage,1151,1607980449021,
1607980449421,ribcage,1148,1607980449121,
1607980449421,ribcage,1121,1607980449221,
1607980449421,ribcage,1107,1607980449321,
1607980449421,ribcage,1102,1607980449421,
1607980449663,power,546,806.96,
1607980449663,calories,2177,806.96,
1607980449663,cadence,967,806.96,
1607980449706,abdomen,1461,1607980449106,
1607980449706,abdomen,1416,1607980449206,
1607980449706,abdomen,1366,1607980449306,
1607980449706,abdomen,1356,1607980449406,
1607980449706,abdomen,1369,1607980449506,
1607980449706,abdomen,1383,1607980449606,
1607980449706,abdomen,1452,1607980449706,
1607980450127,ribcage,1110,1607980449527,
1607980450127,ribcage,1128,1607980449627,
1607980450127,ribcage,1144,1607980449727,
1607980450127,ribcage,1150,1607980449827,
1607980450127,ribcage,1150,1607980449927,
1607980450127,ribcage,1122,1607980450027,
1607980450127,ribcage,1121,1607980450127,
1607980450292,power,546,807.64,
1607980450292,calories,2177,807.64,
1607980450292,cadence,968,807.64,
1607980450430,abdomen,1523,1607980449830,
1607980450430,abdomen,1486,1607980449930,
1607980450430,abdomen,1395,1607980450030,
1607980450430,abdomen,1379,1607980450130,
1607980450430,abdomen,1369,1607980450230,
1607980450430,abdomen,1363,1607980450330,
1607980450430,abdomen,1376,1607980450430,
1607980450729,rr,380,
1607980450729,rr,384,
1607980450729,rr,379,
1607980450729,heartrate,160,
1607980450871,ribcage,1120,1607980450271,
1607980450871,ribcage,1116,1607980450371,
1607980450871,ribcage,1128,1607980450471,
1607980450871,ribcage,1132,1607980450571,
1607980450871,ribcage,1134,1607980450671,
1607980450871,ribcage,1130,1607980450771,
1607980450871,ribcage,1117,1607980450871,
1607980450945,power,572,808.27,
1607980450946,calories,2267,808.27,
1607980450946,cadence,969,808.27,
1607980451119,abdomen,1445,1607980450519,
1607980451119,abdomen,1542,1607980450619,
1607980451119,abdomen,1494,1607980450719,
1607980451119,abdomen,1439,1607980450819,
1607980451119,abdomen,1383,1607980450919,
1607980451119,abdomen,1357,1607980451019,
1607980451119,abdomen,1379,1607980451119,
1607980451521,ribcage,1111,1607980450921,
1607980451521,ribcage,1102,1607980451021,
1607980451521,ribcage,1099,1607980451121,
1607980451521,ribcage,1096,1607980451221,
1607980451521,ribcage,1098,1607980451321,
1607980451521,ribcage,1105,1607980451421,
1607980451521,ribcage,1117,1607980451521,
1607980451639,power,572,808.95,
1607980451639,calories,2267,808.95,
1607980451639,cadence,970,808.95,
1607980451807,abdomen,1363,1607980451207,
1607980451807,abdomen,1334,1607980451307,
1607980451807,abdomen,1338,1607980451407,
1607980451807,abdomen,1384,1607980451507,
1607980451807,abdomen,1403,1607980451607,
1607980451807,abdomen,1413,1607980451707,
1607980451807,abdomen,1432,1607980451807,
1607980452226,ribcage,1130,1607980451626,
1607980452226,ribcage,1150,1607980451726,
1607980452226,ribcage,1154,1607980451826,
1607980452226,ribcage,1148,1607980451926,
1607980452226,ribcage,1118,1607980452026,
1607980452226,ribcage,1096,1607980452126,
1607980452226,ribcage,1098,1607980452226,
1607980452283,power,550,809.64,
1607980452283,calories,2192,809.64,
1607980452283,cadence,971,809.64,
1607980452514,abdomen,1414,1607980451914,
1607980452514,abdomen,1377,1607980452014,
1607980452514,abdomen,1372,1607980452114,
1607980452514,abdomen,1361,1607980452214,
1607980452514,abdomen,1331,1607980452314,
1607980452514,abdomen,1329,1607980452414,
1607980452514,abdomen,1359,1607980452514,
1607980452709,rr,384,
1607980452709,rr,379,
1607980452709,rr,383,
1607980452709,heartrate,160,
1607980452902,power,550,810.32,
1607980452903,calories,2192,810.32,
1607980452903,cadence,972,810.32,
1607980452921,ribcage,1102,1607980452321,
1607980452921,ribcage,1108,1607980452421,
1607980452921,ribcage,1112,1607980452521,
1607980452921,ribcage,1128,1607980452621,
1607980452921,ribcage,1148,1607980452721,
1607980452921,ribcage,1151,1607980452821,
1607980452921,ribcage,1139,1607980452921,
1607980453219,abdomen,1458,1607980452619,
1607980453219,abdomen,1523,1607980452719,
1607980453219,abdomen,1510,1607980452819,
1607980453219,abdomen,1456,1607980452919,
1607980453219,abdomen,1383,1607980453019,
1607980453219,abdomen,1339,1607980453119,
1607980453219,abdomen,1330,1607980453219,
1607980453622,power,529,811.02,
1607980453623,calories,2119,811.02,
1607980453623,cadence,973,811.02,
1607980453626,ribcage,1122,1607980453026,
1607980453626,ribcage,1116,1607980453126,
1607980453626,ribcage,1119,1607980453226,
1607980453626,ribcage,1125,1607980453326,
1607980453626,ribcage,1118,1607980453426,
1607980453626,ribcage,1126,1607980453526,
1607980453626,ribcage,1134,1607980453626,
1607980453909,abdomen,1320,1607980453309,
1607980453909,abdomen,1335,1607980453409,
1607980453909,abdomen,1438,1607980453509,
1607980453909,abdomen,1471,1607980453609,
1607980453909,abdomen,1390,1607980453709,
1607980453909,abdomen,1350,1607980453809,
1607980453909,abdomen,1335,1607980453909,
1607980454327,ribcage,1134,1607980453727,
1607980454327,ribcage,1129,1607980453827,
1607980454327,ribcage,1128,1607980453927,
1607980454327,ribcage,1122,1607980454027,
1607980454327,ribcage,1118,1607980454127,
1607980454327,ribcage,1133,1607980454227,
1607980454327,ribcage,1143,1607980454327,
1607980454383,power,529,811.7,
1607980454383,calories,2119,811.7,
1607980454383,cadence,974,811.7,
1607980454615,abdomen,1330,1607980454015,
1607980454615,abdomen,1318,1607980454115,
1607980454615,abdomen,1330,1607980454215,
1607980454615,abdomen,1373,1607980454315,
1607980454615,abdomen,1416,1607980454415,
1607980454615,abdomen,1467,1607980454515,
1607980454615,abdomen,1440,1607980454615,
1607980454690,rr,379,
1607980454690,rr,383,
1607980454690,heartrate,160,
1607980454692,rr,379,
1607980454692,rr,379,
1607980454692,rr,380,
1607980454692,heartrate,160,
1607980454696,rr,382,
1607980454696,rr,380,
1607980454696,rr,381,
1607980454696,heartrate,161,
1607980454701,rr,381,
1607980454701,rr,379,
1607980454701,rr,381,
1607980454701,heartrate,161,
1607980454972,power,512,812.39,
1607980454973,calories,2063,812.39,
1607980454973,cadence,975,812.39,
1607980455012,ribcage,1152,1607980454412,
1607980455012,ribcage,1165,1607980454512,
1607980455012,ribcage,1170,1607980454612,
1607980455012,ribcage,1148,1607980454712,
1607980455012,ribcage,1138,1607980454812,
1607980455012,ribcage,1133,1607980454912,
1607980455012,ribcage,1130,1607980455012,
1607980455305,abdomen,1391,1607980454705,
1607980455305,abdomen,1358,1607980454805,
1607980455305,abdomen,1349,1607980454905,
1607980455305,abdomen,1333,1607980455005,
1607980455305,abdomen,1346,1607980455105,
1607980455305,abdomen,1418,1607980455205,
1607980455305,abdomen,1484,1607980455305,
1607980455692,power,512,813.1,
1607980455693,calories,2063,813.1,
1607980455693,cadence,976,813.1,
1607980455721,ribcage,1141,1607980455121,
1607980455721,ribcage,1153,1607980455221,
1607980455721,ribcage,1158,1607980455321,
1607980455721,ribcage,1171,1607980455421,
1607980455721,ribcage,1160,1607980455521,
1607980455721,ribcage,1140,1607980455621,
1607980455721,ribcage,1126,1607980455721,
1607980456010,abdomen,1477,1607980455410,
1607980456010,abdomen,1423,1607980455510,
1607980456010,abdomen,1403,1607980455610,
1607980456010,abdomen,1364,1607980455710,
1607980456010,abdomen,1316,1607980455810,
1607980456010,abdomen,1318,1607980455910,
1607980456010,abdomen,1336,1607980456010,
1607980456412,power,503,813.79,
1607980456412,calories,2031,813.79,
1607980456412,cadence,977,813.79,
1607980456422,ribcage,1116,1607980455822,
1607980456422,ribcage,1119,1607980455922,
1607980456422,ribcage,1131,1607980456022,
1607980456422,ribcage,1140,1607980456122,
1607980456422,ribcage,1153,1607980456222,
1607980456422,ribcage,1145,1607980456322,
1607980456422,ribcage,1129,1607980456422,
1607980456669,rr,375,
1607980456669,rr,383,
1607980456669,heartrate,161,
1607980456673,rr,375,
1607980456673,rr,382,
1607980456673,rr,376,
1607980456673,heartrate,161,
1607980456715,abdomen,1407,1607980456115,
1607980456715,abdomen,1499,1607980456215,
1607980456715,abdomen,1462,1607980456315,
1607980456715,abdomen,1379,1607980456415,
1607980456715,abdomen,1336,1607980456515,
1607980456715,abdomen,1326,1607980456615,
1607980456715,abdomen,1322,1607980456715,
1607980457115,ribcage,1113,1607980456515,
1607980457115,ribcage,1110,1607980456615,
1607980457115,ribcage,1114,1607980456715,
1607980457115,ribcage,1120,1607980456815,
1607980457115,ribcage,1129,1607980456915,
1607980457115,ribcage,1152,1607980457015,
1607980457115,ribcage,1154,1607980457115,
1607980457172,power,503,814.52,
1607980457172,calories,2031,814.52,
1607980457172,cadence,978,814.52,
1607980457405,abdomen,1343,1607980456805,
1607980457405,abdomen,1432,1607980456905,
1607980457405,abdomen,1541,1607980457005,
1607980457405,abdomen,1507,1607980457105,
1607980457405,abdomen,1390,1607980457205,
1607980457405,abdomen,1346,1607980457305,
1607980457405,abdomen,1333,1607980457405,
1607980457822,ribcage,1131,1607980457222,
1607980457822,ribcage,1112,1607980457322,
1607980457822,ribcage,1112,1607980457422,
1607980457822,ribcage,1120,1607980457522,
1607980457822,ribcage,1126,1607980457622,
1607980457822,ribcage,1141,1607980457722,
1607980457822,ribcage,1165,1607980457822,
1607980457939,power,504,815.19,
1607980457939,calories,2036,815.19,
1607980457939,cadence,979,815.19,
1607980458110,abdomen,1330,1607980457510,
1607980458110,abdomen,1359,1607980457610,
1607980458110,abdomen,1402,1607980457710,
1607980458110,abdomen,1464,1607980457810,
1607980458110,abdomen,1563,1607980457910,
1607980458110,abdomen,1521,1607980458010,
1607980458110,abdomen,1418,1607980458110,
1607980458482,power,504,815.88,
1607980458482,calories,2036,815.88,
1607980458482,cadence,980,815.88,
1607980458511,ribcage,1191,1607980457911,
1607980458511,ribcage,1196,1607980458011,
1607980458511,ribcage,1177,1607980458111,
1607980458511,ribcage,1156,1607980458211,
1607980458511,ribcage,1147,1607980458311,
1607980458511,ribcage,1152,1607980458411,
1607980458511,ribcage,1150,1607980458511,
1607980458648,rr,378,
1607980458648,rr,379,
1607980458648,rr,376,
1607980458648,heartrate,161,
1607980458653,rr,380,
1607980458653,rr,377,
1607980458653,heartrate,161,
1607980458815,abdomen,1366,1607980458215,
1607980458815,abdomen,1358,1607980458315,
1607980458815,abdomen,1355,1607980458415,
1607980458815,abdomen,1339,1607980458515,
1607980458815,abdomen,1347,1607980458615,
1607980458815,abdomen,1465,1607980458715,
1607980458815,abdomen,1480,1607980458815,
1607980459202,power,515,816.57,
1607980459202,calories,2073,816.57,
1607980459203,cadence,981,816.57,
1607980459214,ribcage,1149,1607980458614,
1607980459214,ribcage,1149,1607980458714,
1607980459214,ribcage,1161,1607980458814,
1607980459214,ribcage,1167,1607980458914,
1607980459214,ribcage,1159,1607980459014,
1607980459214,ribcage,1149,1607980459114,
1607980459214,ribcage,1126,1607980459214,
1607980459505,abdomen,1407,1607980458905,
1607980459505,abdomen,1384,1607980459005,
1607980459505,abdomen,1365,1607980459105,
1607980459505,abdomen,1320,1607980459205,
1607980459505,abdomen,1305,1607980459305,
1607980459505,abdomen,1337,1607980459405,
1607980459505,abdomen,1355,1607980459505,
1607980459922,power,515,817.29,
1607980459923,calories,2073,817.29,
1607980459923,cadence,982,817.29,
1607980459928,ribcage,1116,1607980459328,
1607980459928,ribcage,1123,1607980459428,
1607980459928,ribcage,1135,1607980459528,
1607980459928,ribcage,1145,1607980459628,
1607980459928,ribcage,1150,1607980459728,
1607980459928,ribcage,1147,1607980459828,
1607980459928,ribcage,1134,1607980459928,
1607980460210,abdomen,1395,1607980459610,
1607980460210,abdomen,1468,1607980459710,
1607980460210,abdomen,1449,1607980459810,
1607980460210,abdomen,1387,1607980459910,
1607980460210,abdomen,1353,1607980460010,
1607980460210,abdomen,1336,1607980460110,
1607980460210,abdomen,1328,1607980460210,
1607980460612,ribcage,1126,1607980460012,
1607980460612,ribcage,1117,1607980460112,
1607980460612,ribcage,1120,1607980460212,
1607980460612,ribcage,1125,1607980460312,
1607980460612,ribcage,1128,1607980460412,
1607980460612,ribcage,1136,1607980460512,
1607980460612,ribcage,1149,1607980460612,
1607980460668,rr,380,
1607980460668,rr,378,
1607980460668,rr,375,
1607980460668,heartrate,162,
1607980460669,power,500,817.98,
1607980460669,calories,2021,817.98,
1607980460669,cadence,983,817.98,
1607980460918,abdomen,1334,1607980460318,
1607980460918,abdomen,1364,1607980460418,
1607980460918,abdomen,1419,1607980460518,
1607980460918,abdomen,1457,1607980460618,
1607980460918,abdomen,1448,1607980460718,
1607980460918,abdomen,1427,1607980460818,
1607980460918,abdomen,1396,1607980460918,
1607980461268,power,500,818.69,
1607980461268,calories,2021,818.69,
1607980461268,cadence,984,818.69,
1607980461312,ribcage,1161,1607980460712,
1607980461312,ribcage,1147,1607980460812,
1607980461312,ribcage,1125,1607980460912,
1607980461312,ribcage,1114,1607980461012,
1607980461312,ribcage,1107,1607980461112,
1607980461312,ribcage,1115,1607980461212,
1607980461312,ribcage,1119,1607980461312,
1607980461601,abdomen,1362,1607980461001,
1607980461601,abdomen,1362,1607980461101,
1607980461601,abdomen,1370,1607980461201,
1607980461601,abdomen,1373,1607980461301,
1607980461601,abdomen,1424,1607980461401,
1607980461601,abdomen,1507,1607980461501,
1607980461601,abdomen,1492,1607980461601,
1607980462019,ribcage,1134,1607980461419,
1607980462019,ribcage,1139,1607980461519,
1607980462019,ribcage,1139,1607980461619,
1607980462019,ribcage,1122,1607980461719,
1607980462019,ribcage,1117,1607980461819,
1607980462019,ribcage,1108,1607980461919,
1607980462019,ribcage,1103,1607980462019,
1607980462080,power,468,819.4200000000001,
1607980462080,calories,1910,819.4200000000001,
1607980462080,cadence,985,819.4200000000001,
1607980462310,abdomen,1438,1607980461710,
1607980462310,abdomen,1399,1607980461810,
1607980462310,abdomen,1362,1607980461910,
1607980462310,abdomen,1343,1607980462010,
1607980462310,abdomen,1341,1607980462110,
1607980462310,abdomen,1398,1607980462210,
1607980462310,abdomen,1485,1607980462310,
1607980462606,rr,379,
1607980462606,rr,373,
1607980462606,rr,379,
1607980462606,heartrate,162,
1607980462610,rr,376,
1607980462610,rr,373,
1607980462610,heartrate,162,
1607980462611,rr,378,
1607980462611,rr,372,
1607980462611,rr,380,
1607980462611,heartrate,162,
1607980462711,power,468,820.14,
1607980462711,calories,1910,820.14,
1607980462711,cadence,986,820.14,
1607980462715,ribcage,1108,1607980462115,
1607980462715,ribcage,1128,1607980462215,
1607980462715,ribcage,1138,1607980462315,
1607980462715,ribcage,1143,1607980462415,
1607980462715,ribcage,1138,1607980462515,
1607980462715,ribcage,1128,1607980462615,
1607980462715,ribcage,1111,1607980462715,
1607980463015,abdomen,1513,1607980462415,
1607980463015,abdomen,1481,1607980462515,
1607980463015,abdomen,1443,1607980462615,
1607980463015,abdomen,1400,1607980462715,
1607980463015,abdomen,1351,1607980462815,
1607980463015,abdomen,1377,1607980462915,
1607980463015,abdomen,1393,1607980463015,
1607980463414,ribcage,1107,1607980462814,
1607980463414,ribcage,1108,1607980462914,
1607980463414,ribcage,1120,1607980463014,
1607980463414,ribcage,1132,1607980463114,
1607980463414,ribcage,1150,1607980463214,
1607980463414,ribcage,1168,1607980463314,
1607980463414,ribcage,1149,1607980463414,
1607980463472,power,457,820.85,
1607980463472,calories,1872,820.85,
1607980463472,cadence,987,820.85,
1607980463702,abdomen,1431,1607980463102,
1607980463702,abdomen,1492,1607980463202,
1607980463702,abdomen,1504,1607980463302,
1607980463702,abdomen,1435,1607980463402,
1607980463702,abdomen,1364,1607980463502,
1607980463702,abdomen,1344,1607980463602,
1607980463702,abdomen,1334,1607980463702,
1607980464122,ribcage,1133,1607980463522,
1607980464122,ribcage,1122,1607980463622,
1607980464122,ribcage,1125,1607980463722,
1607980464122,ribcage,1138,1607980463822,
1607980464122,ribcage,1135,1607980463922,
1607980464122,ribcage,1144,1607980464022,
1607980464122,ribcage,1152,1607980464122,
1607980464179,power,457,821.57,
1607980464179,calories,1872,821.57,
1607980464179,cadence,988,821.57,
1607980464410,abdomen,1331,1607980463810,
1607980464410,abdomen,1343,1607980463910,
1607980464410,abdomen,1426,1607980464010,
1607980464410,abdomen,1479,1607980464110,
1607980464410,abdomen,1448,1607980464210,
1607980464410,abdomen,1412,1607980464310,
1607980464410,abdomen,1396,1607980464410,
1607980464812,ribcage,1143,1607980464212,
1607980464812,ribcage,1136,1607980464312,
1607980464812,ribcage,1120,1607980464412,
1607980464812,ribcage,1107,1607980464512,
1607980464812,ribcage,1101,1607980464612,
1607980464812,ribcage,1108,1607980464712,
1607980464812,ribcage,1115,1607980464812,
1607980464873,power,462,822.29,
1607980464873,calories,1889,822.29,
1607980464873,cadence,989,822.29,
1607980465100,abdomen,1385,1607980464500,
1607980465100,abdomen,1373,1607980464600,
1607980465100,abdomen,1374,1607980464700,
1607980465100,abdomen,1383,1607980464800,
1607980465100,abdomen,1415,1607980464900,
1607980465100,abdomen,1517,1607980465000,
